Date,Price_Dailymetal,Price_COMEX,Net_x,%Chg_x,Open_x,Low_x,High_x,Volume_x,Bid_x,Ask_x,Price_LME_3M,Price_SMM_Guixi,Price_SHFE,Net_y,%Chg_y,Open_y,Low_y,High_y,Volume_y,Bid_y,Ask_y,Price_ETF,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Unnamed: 9
2022-08-22,3.6576,3.67,"-0,01","-0,35%","3,70","3,67","3,70",351,"3,30",,8027.0,63650.0,62880.0,+630,+1%,62 500,62 350,63 400,109 392,62 780,62 790,20.15,,,,,,,,
2022-08-23,3.6958,3.7,"+0,03","+0,93%","3,71","3,70","3,75",574,"3,30",,8120.0,63600.0,62820.0,-60,-0%,62 560,62 340,63 270,81 774,63 040,63 050,20.15,,,,,,,,
2022-08-24,3.648,3.66,"-0,04","-1,19%","3,66","3,66","3,66",539,"3,30",,8034.5,63750.0,63320.0,+500,+1%,63 400,63 040,63 720,77 856,63 410,63 420,20.15,,,,,,,,
2022-08-25,3.7133,3.71,"+0,05","+1,37%","3,70","3,70","3,72",718,"3,30",,8129.0,63365.0,62970.0,-350,-1%,62 850,62 800,63 280,76 156,63 100,63 140,20.15,,,,,,,,
2022-08-26,3.7032,3.71,"+0,00","+0,03%","3,78","3,70","3,79",472,"3,67",,8160.5,64320.0,63730.0,+760,+1%,63 350,63 280,64 130,54 913,64 100,64 110,20.15,,,,,,,,
2022-08-29,3.6155,3.63,"-0,09","-2,29%","3,67","3,64","3,67",263,,,8012.25,63780.0,63650.0,-80,-0%,64 510,62 820,65 000,61 433,63 040,63 050,20.15,,,,,,,,
2022-08-30,3.5527,3.55,"-0,08","-2,25%","3,61","3,53","3,63",7 929,"3,53","3,60",7864.0,63160.0,62810.0,-840,-1%,63 050,62 530,63 350,38 289,62 680,62 700,20.15,,,,,,,,
2022-08-31,3.5177,3.52,"-0,03","-0,75%","3,56","3,45","3,58",1 607,"3,51","3,53",7801.5,62800.0,62470.0,-340,-1%,62 390,62 120,62 780,34 829,62 510,62 650,20.15,,,,,,,,
2022-09-01,3.4183,3.41,"-0,10","-2,96%","3,52","3,41","3,52",969,"3,40","3,53",7597.0,61775.0,61350.0,-1 120,-2%,61 540,60 880,61 900,34 492,61 150,61 220,20.15,,,,,,,,
2022-09-02,3.4143,3.42,"+0,01","+0,21%","3,42","3,39","3,46",804,"3,37","3,60",7633.0,60555.0,60200.0,-1 150,-2%,60 930,59 820,60 930,33 360,59 880,60 120,20.15,,,,,,,,
2022-09-05,3.454,3.4450000000000003,,,,,,,,,7653.5,60895.0,60520.0,+320,+1%,60 210,59 960,61 070,22 850,60 950,61 030,20.15,,,,,,,,
2022-09-06,3.4493,3.47,"+0,05","+1,39%","3,39","3,38","3,47",785,"3,46","3,70",7683.0,61820.0,61390.0,+870,+1%,61 010,60 800,62 010,20 625,62 020,62 400,20.15,,,,,,,,
2022-09-07,3.4414,3.44,"-0,03","-0,89%","3,46","3,42","3,46",668,"3,42","3,70",7622.5,61875.0,61300.0,-90,-0%,61 760,60 850,61 850,22 105,60 870,60 960,20.15,,,,,,,,
2022-09-08,3.5455,3.54,"+0,10","+2,85%","3,45","3,45","3,56",728,"3,54","3,58",7810.5,61900.0,61490.0,+190,+0%,61 110,60 770,61 770,19 030,61 630,61 700,20.15,,,,,,,,
2022-09-09,3.581,3.58,"+0,04","+1,27%","3,58","3,56","3,63",655,"3,45","3,70",7856.5,63715.0,63170.0,+1 680,+3%,61 820,61 790,63 780,18 090,63 600,63 800,20.15,,,,,,,,
2022-09-12,3.6319,3.63,"+0,04","+1,24%","3,55","3,55","3,63",462,"3,58","3,70",7955.5,63810.0,63420.0,,,,,,,,,20.15,,,,,,,,
2022-09-13,3.5604,3.58,"-0,04","-1,23%","3,63","3,55","3,70",699,"3,50","3,58",7868.5,63905.0,63670.0,+500,+1%,63 870,63 500,64 140,16 020,63 820,63 830,20.15,,,,,,,,
2022-09-14,3.5451,3.55,"-0,04","-0,99%","3,56","3,53","3,57",525,"3,53","3,80",7803.0,63175.0,63070.0,-600,-1%,63 820,62 860,63 820,16 280,62 880,62 920,20.15,,,,,,,,
2022-09-15,3.5151,3.52,"-0,02","-0,62%","3,57","3,51","3,57",596,"3,50","3,80",7729.5,63350.0,63320.0,+250,+0%,62 910,62 630,63 790,4 175,63 000,66 000,20.15,,,,,,,,
2022-09-16,3.561,3.56,"+0,04","+1,06%","3,50","3,47","3,57",554,"3,49","3,80",7762.0,62900.0,62010.0,-1 310,-2%,62 010,61 810,62 320,105 047,61 950,61 960,20.15,,,,,,,,
2022-09-19,3.5422,3.56,"-0,00","-0,10%","3,54","3,52","3,56",450,"3,52","3,80",7753.5,63530.0,62570.0,+560,+1%,62 110,62 050,63 200,112 402,62 270,62 280,20.15,,,,,,,,
2022-09-20,3.526,3.55,"-0,01","-0,27%","3,54","3,54","3,56",545,"3,52","3,80",7758.0,63335.0,62480.0,-90,-0%,62 020,61 960,62 930,89 148,62 580,62 600,20.15,,,,,,,,
2022-09-21,3.497,3.51,"-0,04","-1,01%","3,53","3,45","3,55",985,"3,41","3,80",7690.0,63140.0,62550.0,+70,+0%,62 400,62 260,62 970,77 123,62 750,62 780,20.15,,,,,,,,
2022-09-22,3.4893,3.5,"-0,01","-0,38%","3,48","3,48","3,54",681,"3,41","3,50",7680.0,63140.0,62390.0,-160,-0%,62 290,61 890,62 850,118 153,62 420,62 430,20.15,,,,,,,,
2022-09-23,3.3621,3.37,"-0,13","-3,63%","3,49","3,36","3,49",511,,"3,50",7433.0,63110.0,62530.0,+140,+0%,62 990,62 090,63 000,78 763,62 180,62 190,20.15,,,,,,,,
2022-09-26,3.299,3.31,"-0,06","-1,72%","3,35","3,30","3,38",589,,"3,86",7341.5,61655.0,61080.0,-1 450,-2%,61 180,60 620,61 510,141 617,60 680,60 690,20.15,,,,,,,,
2022-09-27,3.3028,3.32,"+0,01","+0,29%","3,36","3,31","3,37",487,,"3,94",7353.0,61530.0,61160.0,+80,+0%,61 100,60 750,61 610,80 128,61 270,61 280,20.15,,,,,,,,
2022-09-28,3.3894,3.38,"+0,06","+1,78%","3,33","3,33","3,35",584,,,7422.0,61430.0,60980.0,-180,-0%,61 480,60 730,61 710,54 848,60 830,60 840,20.15,,,,,,,,
2022-09-29,3.4323,3.44,"+0,06","+1,71%","3,41","3,35","3,45",592,"3,40",,7542.0,62465.0,61650.0,+670,+1%,61 350,61 140,61 980,39 944,61 720,61 780,20.15,,,,,,,,
2022-09-30,3.442,3.44,"+0,00","+0,06%","3,44","3,43","3,48",276,"3,40",,7560.0,62695.0,62050.0,+400,+1%,62 100,61 550,62 460,32 034,62 350,62 460,20.15,,,,,,,,
2022-10-03,3.4374,3.46,"+0,02","+0,46%","3,40","3,39","3,46",609,,,7508.0,62765.833333333336,62130.0,,,,,,,,,20.15,,,,,,,,
2022-10-04,3.5221,3.52,"+0,06","+1,74%","3,46","3,46","3,55",720,,,7718.0,62836.666666666664,62210.0,,,,,,,,,20.15,,,,,,,,
2022-10-05,3.5253,3.53,"+0,01","+0,41%","3,53","3,50","3,58",282,,,7679.5,62907.5,62290.0,,,,,,,,,20.15,,,,,,,,
2022-10-06,3.4648,3.48,"-0,06","-1,63%","3,49","3,49","3,50",217,"3,45",,7607.5,62978.333333333336,62370.0,,,,,,,,,20.15,,,,,,,,
2022-10-07,3.4067,3.41,"-0,06","-1,80%","3,45","3,41","3,46",278,,,7457.5,63049.166666666664,62450.0,,,,,,,,,20.15,,,,,,,,
2022-10-10,3.4612,3.45,"+0,04","+1,20%","3,46","3,45","3,49",246,,,7578.5,63120.0,62530.0,+480,+1%,62 230,62 090,62 880,25 125,62 770,62 800,20.15,,,,,,,,
2022-10-11,3.4527,3.48,"+0,02","+0,71%","3,47","3,43","3,48",265,"3,40",,7596.0,64000.0,63910.0,+1 380,+2%,63 410,63 160,64 160,25 360,64 080,64 100,20.15,,,,,,,,
2022-10-12,3.4343,3.44,"-0,03","-0,96%","3,41","3,41","3,46",352,"3,43",,7545.0,63825.0,64030.0,+120,+0%,64 160,63 700,64 310,22 625,64 120,64 190,20.15,,,,,,,,
2022-10-13,3.4952,3.47,"+0,02","+0,67%","3,43","3,40","3,47",249,"3,47",,7573.0,64090.0,64060.0,+30,+0%,64 130,63 840,64 180,14 890,63 860,63 880,20.15,,,,,,,,
2022-10-14,3.4505,3.45,"-0,02","-0,49%","3,47","3,45","3,47",354,,,7538.5,64785.0,64890.0,+830,+1%,63 700,63 530,65 680,12 440,65 560,65 690,20.15,,,,,,,,
2022-10-17,3.4553,3.46,"+0,00","+0,14%","3,45","3,44","3,48",269,"3,40",,7562.5,64600.0,64440.0,-450,-1%,65 640,63 720,65 640,8 980,63 730,64 190,20.15,,,,,,,,
2022-10-18,3.4123,3.41,"-0,05","-1,42%","3,44","3,39","3,44",331,,,7421.0,63590.0,62830.0,-1 610,-2%,63 340,62 600,63 450,96 499,62 640,62 650,20.15,,,,,,,,
2022-10-19,3.3645,3.36,"-0,05","-1,35%","3,37","3,36","3,37",353,,,7386.5,63050.0,62210.0,-620,-1%,62 460,61 950,62 540,93 539,62 120,62 130,20.15,,,,,,,,
2022-10-20,3.4472,3.45,"+0,09","+2,69%","3,42","3,42","3,47",433,,,7560.5,62920.0,62170.0,-40,-0%,62 230,61 980,62 490,82 732,62 250,62 270,20.15,,,,,,,,
2022-10-21,3.5151,3.52,"+0,07","+2,09%","3,46","3,46","3,51",417,,,7624.0,64080.0,63070.0,+900,+1%,62 750,62 590,63 400,96 569,62 800,62 820,20.15,,,,,,,,
2022-10-24,3.4703,3.48,"-0,04","-1,23%","3,49","3,49","3,49",537,,,7556.0,64550.0,63610.0,+540,+1%,62 820,62 680,64 210,105 306,63 790,63 810,20.15,,,,,,,,
2022-10-25,3.4471,3.45,"-0,03","-0,83%","3,46","3,46","3,46",508,"3,40",,7523.0,64290.0,63860.0,+250,+0%,63 620,63 510,64 070,67 532,63 990,64 000,20.15,,,,,,,,
2022-10-26,3.5879,3.63,"+0,18","+5,19%","3,56","3,56","3,58",367,"3,40",,7792.0,63980.0,63700.0,-160,-0%,63 540,63 500,63 920,54 659,63 700,63 720,20.15,,,,,,,,
2022-10-27,3.5309,3.63,"-0,00","-0,11%","3,60","3,60","3,60",688,,,7764.5,64715.0,64350.0,+650,+1%,64 220,64 000,64 530,45 660,64 340,64 350,20.15,,,,,,,,
2022-10-28,3.466,3.47,"-0,16","-4,40%","3,54","3,45","3,54",860,,,7550.0,64635.0,64280.0,-70,-0%,64 500,63 780,64 990,48 570,63 770,63 780,20.15,,,,,,,,
2022-10-31,3.4189,3.41,"-0,05","-1,51%","3,41","3,41","3,43",587,,,7450.0,63840.0,63530.0,-750,-1%,63 680,63 220,63 960,46 596,63 350,63 500,20.15,,,,,,,,
2022-11-01,3.5107,3.51,"+0,10","+2,81%","3,49","3,48","3,52",405,,,7652.0,64385.0,64040.0,+510,+1%,63 200,63 010,64 650,24 426,64 570,64 580,20.15,,,,,,,,
2022-11-02,3.5031,3.51,"-0,00","-0,11%","3,50","3,48","3,50",238,"3,42",,7626.5,65015.0,64780.0,+740,+1%,64 860,64 280,65 080,20 620,64 750,64 850,20.15,,,,,,,,
2022-11-03,3.4554,3.46,"-0,05","-1,40%","3,45","3,45","3,46",309,,,7561.0,64740.0,64510.0,-270,-0%,64 660,64 300,64 700,19 080,64 480,64 500,20.15,,,,,,,,
2022-11-04,3.7145,3.71,"+0,26","+7,46%","3,64","3,63","3,73",322,,"3,82",8099.0,64685.0,64650.0,+140,+0%,64 100,63 920,65 500,24 130,65 320,65 350,20.15,,,,,,,,
2022-11-07,3.6228,3.63,"-0,09","-2,29%","3,67","3,61","3,67",279,,,7914.5,66440.0,66570.0,+1 920,+3%,66 960,65 990,67 280,24 695,66 820,66 870,20.15,,,,,,,,
2022-11-08,3.677,3.71,"+0,08","+2,09%","3,66","3,66","3,71",221,,,8115.5,66285.0,66350.0,-220,-0%,66 710,66 030,66 760,24 745,66 740,66 790,20.15,,,,,,,,
2022-11-09,3.7072,3.74,"+0,04","+0,97%","3,68","3,68","3,72",323,,,8104.5,66840.0,66940.0,+590,+1%,66 780,66 670,67 480,20 125,67 300,67 640,20.15,,,,,,,,
2022-11-10,3.804,3.8,"+0,05","+1,46%","3,81","3,79","3,81",231,,,8271.5,67375.0,67470.0,+530,+1%,67 040,66 950,67 930,19 170,67 550,67 650,20.15,,,,,,,,
2022-11-11,3.9702,3.95,"+0,16","+4,08%","3,92","3,89","3,93",260,,,8492.5,68590.0,68490.0,+1 020,+2%,67 390,67 350,69 150,22 015,68 080,68 220,20.15,,,,,,,,
2022-11-14,3.8635,3.86,"-0,10","-2,43%","3,85","3,84","3,87",661,,,8375.0,67835.0,67730.0,-760,-1%,68 130,67 030,68 620,13 570,67 350,67 460,20.15,,,,,,,,
2022-11-15,3.8378,3.84,"-0,02","-0,40%","3,85","3,83","3,85",409,,,8376.5,67330.0,67250.0,-480,-1%,67 380,66 900,67 900,4 170,67 050,67 480,20.15,,,,,,,,
2022-11-16,3.7705,3.79,"-0,05","-1,34%",,,,461,,,8293.5,67065.0,66690.0,-560,-1%,66 870,66 340,67 120,104 038,66 700,66 720,20.15,,,,,,,,
2022-11-17,3.686,3.69,"-0,10","-2,60%","3,70","3,68","3,70",427,,,8110.0,66640.0,66320.0,-370,-1%,66 710,66 000,66 750,90 982,66 510,66 520,20.15,,,,,,,,
2022-11-18,3.6398,3.63,"-0,06","-1,56%","3,66","3,64","3,66",645,,,8076.0,66315.0,65860.0,-460,-1%,66 210,65 650,66 290,92 310,65 740,65 750,20.15,,,,,,,,
2022-11-21,3.5768,3.57,"-0,06","-1,67%","3,60","3,57","3,60",455,,,7880.5,65320.0,65110.0,-750,-1%,65 510,64 730,65 580,97 528,65 000,65 030,20.15,,,,,,,,
2022-11-22,3.6113,3.61,"+0,04","+1,20%","3,65","3,62","3,65",539,,,8013.0,65200.0,64620.0,-490,-1%,64 640,64 260,64 820,81 536,64 390,64 410,20.15,,,,,,,,
2022-11-23,3.6208,3.62,"+0,00","+0,08%","3,61","3,61","3,62",296,,,8005.0,65320.0,64950.0,+330,+1%,65 020,64 590,65 350,73 475,64 880,64 890,20.15,,,,,,,,
2022-11-24,3.6276,3.625,,,,,,,,,8041.0,65520.0,64990.0,+40,+0%,64 670,64 650,65 260,64 339,65 100,65 110,20.15,,,,,,,,
2022-11-25,3.6085,3.63,"+0,01","+0,25%","3,63","3,63","3,63",301,,,8008.0,65650.0,65140.0,+150,+0%,64 990,64 890,65 360,41 983,65 300,65 310,20.15,,,,,,,,
2022-11-28,3.6043,3.61,"-0,02","-0,44%","3,58","3,58","3,61",473,,,7959.0,64930.0,64700.0,-440,-1%,65 660,64 260,65 740,54 926,64 380,64 390,20.15,,,,,,,,
2022-11-29,3.6434,3.63,"+0,02","+0,54%","3,60","3,59","3,68",8 381,"3,63","3,67",8037.5,65560.0,65090.0,+390,+1%,64 790,64 630,65 510,31 769,65 280,65 310,20.15,,,,,,,,
2022-11-30,3.7597,3.73,"+0,10","+2,74%","3,63","3,63","3,78",2 093,"3,66","3,88",8239.0,65340.0,64970.0,-120,-0%,65 220,64 800,65 400,23 726,64 880,64 900,20.15,,,,,,,,
2022-12-01,3.7835,3.81,"+0,08","+2,27%","3,78","3,73","3,81",1 366,"3,76","4,00",8336.0,66410.0,65930.0,+960,+1%,65 680,65 350,66 160,19 200,66 050,66 100,20.15,,,,,,,,
2022-12-02,3.848,3.85,"+0,03","+0,89%","3,77","3,76","3,86",660,"3,81","4,00",8450.0,66410.0,66040.0,+110,+0%,65 750,65 750,66 470,13 390,66 420,66 500,20.15,,,,,,,,
2022-12-05,3.8715,3.79,"-0,06","-1,52%","3,87","3,77","3,87",686,"3,74","4,00",8391.0,67300.0,66600.0,+560,+1%,66 300,65 810,67 000,16 170,66 460,66 500,20.15,,,,,,,,
2022-12-06,3.786,3.81,"+0,02","+0,58%","3,79","3,79","3,86",856,"3,81","3,85",8421.5,66615.0,66050.0,-550,-1%,66 480,65 800,66 490,17 045,65 940,65 960,20.15,,,,,,,,
2022-12-07,3.8528,3.86,"+0,04","+1,15%","3,82","3,78","3,86",535,"3,77","3,86",8456.5,66315.0,65940.0,-110,-0%,66 020,65 520,66 710,19 490,65 630,65 680,20.15,,,,,,,,
2022-12-08,3.8914,3.88,"+0,02","+0,65%","3,84","3,84","3,90",786,"3,77","4,00",8543.0,66295.0,66250.0,+310,+0%,65 790,65 750,66 620,16 250,66 440,66 450,20.15,,,,,,,,
2022-12-09,3.876,3.88,"-0,00","-0,12%","3,88","3,85","3,91",599,"3,84","4,00",8543.0,66995.0,66950.0,+700,+1%,66 640,66 570,67 220,14 625,67 150,67 300,20.15,,,,,,,,
2022-12-12,3.801,3.8,"-0,08","-2,00%","3,84","3,79","3,85",542,"3,80","4,00",8374.0,66275.0,66250.0,-700,-1%,66 680,66 050,66 820,18 195,66 140,66 190,20.15,,,,,,,,
2022-12-13,3.8437,3.84,"+0,04","+1,08%","3,82","3,81","3,91",522,"3,80","3,91",8497.0,66190.0,66100.0,-150,-0%,66 100,65 800,66 300,13 160,66 190,66 260,20.15,,,,,,,,
2022-12-14,3.8808,3.88,"+0,04","+0,92%","3,84","3,83","3,88",589,"3,80","3,91",8516.5,66710.0,66580.0,+480,+1%,66 400,66 350,67 100,8 740,66 610,66 720,20.15,,,,,,,,
2022-12-15,3.7626,3.76,"-0,11","-2,89%","3,86","3,76","3,86",1 002,"3,75","3,91",8293.5,66175.0,66260.0,-320,-0%,66 980,66 050,66 980,4 610,65 410,66 400,20.15,,,,,,,,
2022-12-16,3.7615,3.76,"-0,00","-0,04%","3,78","3,74","3,80",616,"3,72","4,00",8266.5,65775.0,65460.0,-800,-1%,66 040,65 060,66 060,88 099,65 240,65 260,20.15,,,,,,,,
2022-12-19,3.765,3.78,"+0,02","+0,57%","3,81","3,75","3,81",601,"3,73","4,00",8320.0,66090.0,65310.0,-150,-0%,65 050,64 910,65 950,76 102,65 110,65 120,20.15,,,,,,,,
2022-12-20,3.794,3.8,"+0,01","+0,38%","3,75","3,73","3,81",585,"3,79","4,00",8354.5,65825.0,65160.0,-150,-0%,65 410,64 600,65 650,71 870,65 050,65 070,20.15,,,,,,,,
2022-12-21,3.8103,3.81,"+0,01","+0,22%","3,81","3,80","3,81",578,"3,79","4,00",8393.5,66395.0,65640.0,+480,+1%,65 160,65 140,65 920,65 815,65 760,65 800,20.15,,,,,,,,
2022-12-22,3.752,3.75,"-0,05","-1,43%","3,82","3,75","3,84",591,"3,74","4,00",8310.5,66830.0,65990.0,+350,+1%,65 760,65 640,66 300,48 898,65 820,65 840,20.15,,,,,,,,
2022-12-23,3.803,3.8,"+0,05","+1,37%","3,78","3,76","3,81",370,"3,74","4,00",8349.5,66080.0,65500.0,-490,-1%,65 710,65 330,65 790,45 082,65 460,65 490,20.15,,,,,,,,
2022-12-26,3.8215500000000002,3.815,,,,,,,,,8380.666666666666,66190.0,65830.0,+330,+1%,65 450,65 330,66 120,48 638,66 030,66 060,20.15,,,,,,,,
2022-12-27,3.8401,3.83,"+0,03","+0,80%","3,86","3,83","3,93",380,"3,84","4,00",8411.833333333334,66480.0,66330.0,+500,+1%,66 240,65 970,66 570,31 142,66 350,66 400,20.15,,,,,,,,
2022-12-28,3.82,3.83,"-0,00","-0,04%","3,84","3,82","3,84",375,,,8443.0,66265.0,66470.0,+140,+0%,66 780,66 200,66 840,28 439,66 410,66 420,20.15,,,,,,,,
2022-12-29,3.8274,3.82,"-0,01","-0,29%","3,83","3,81","3,84",723,"3,55","4,00",8418.0,66220.0,66330.0,-140,-0%,66 580,66 210,66 580,23 687,66 420,66 430,20.15,,,,,,,,
2022-12-30,3.8055,3.81,"-0,02","-0,41%","3,83","3,80","3,83",681,,"4,00",8372.0,66250.0,66180.0,-150,-0%,66 270,66 010,66 360,18 074,66 350,66 370,20.15,,,,,,,,
2023-01-03,3.7758,3.77,"-0,04","-1,04%","3,83","3,76","3,84",1 032,,"4,00",8321.5,65840.0,65680.0,-500,-1%,66 340,65 430,66 340,18 361,65 830,65 900,20.15,,,,,,,,
2023-01-04,3.7451,3.74,"-0,03","-0,70%","3,74","3,73","3,75",663,,"3,77",8252.0,65170.0,65020.0,-660,-1%,65 660,64 620,65 780,24 445,64 610,64 730,20.15,,,,,,,,
2023-01-05,3.824,3.82,"+0,08","+2,10%","3,80","3,80","3,81",367,,"4,00",8374.5,64335.0,64180.0,-840,-1%,64 160,63 910,64 460,17 740,64 300,64 390,20.15,,,,,,,,
2023-01-06,3.9085,3.91,"+0,09","+2,37%","3,81","3,81","3,91",422,,"4,00",8589.5,65220.0,65170.0,+990,+2%,65 010,65 000,65 370,13 840,65 210,65 290,20.15,,,,,,,,
2023-01-09,3.9916,4.02,"+0,11","+2,81%","3,94","3,94","4,03",837,"3,95","4,07",8859.5,66225.0,66020.0,+850,+1%,64 970,64 790,66 280,14 330,66 110,66 200,20.15,,,,,,,,
2023-01-10,4.0679,4.07,"+0,05","+1,21%","4,01","4,01","4,07",676,"3,95",,8912.0,66490.0,66480.0,+460,+1%,66 300,66 300,66 800,10 990,66 510,66 600,20.15,,,,,,,,
2023-01-11,4.161,4.15,"+0,09","+2,15%","4,11","4,11","4,17",657,"3,95",,9124.5,67530.0,67450.0,+970,+1%,66 690,66 680,67 900,12 805,67 860,67 960,20.15,,,,,,,,
2023-01-12,4.1659,4.19,"+0,03","+0,76%","4,15","4,15","4,19",532,"3,95",,9187.0,68590.0,68510.0,+1 060,+2%,68 000,67 870,68 820,9 125,68 380,68 500,20.15,,,,,,,,
2023-01-13,4.2148,4.21,"+0,02","+0,51%","4,18","4,15","4,21",372,"3,95",,9185.5,68755.0,68590.0,+80,+0%,68 530,68 200,69 000,5 510,68 310,68 450,20.15,,,,,,,,
2023-01-16,4.1357,4.215,,,,,,,,,9104.5,68570.0,68380.0,-210,-0%,68 600,67 640,68 700,1 755,67 100,68 700,20.15,,,,,,,,
2023-01-17,4.2134,4.22,"+0,01","+0,18%","4,14","4,14","4,22",406,"3,95",,9287.0,68450.0,68450.0,+70,+0%,68 610,68 230,68 730,23 068,68 260,68 300,20.15,,,,,,,,
2023-01-18,4.2095,4.23,"+0,01","+0,32%","4,22","4,21","4,31",514,"3,95",,9323.5,69785.0,69680.0,+1 230,+2%,68 670,68 670,70 300,29 249,70 150,70 200,20.15,,,,,,,,
2023-01-19,4.2354,4.23,"-0,00","-0,05%","4,19","4,19","4,23",350,"3,95",,9305.5,69710.0,70100.0,+420,+1%,70 760,69 210,71 380,23 034,69 610,69 630,20.15,,,,,,,,
2023-01-20,4.2485,4.25,"+0,02","+0,52%","4,22","4,22","4,25",447,"3,95",,9324.0,70190.0,70080.0,-20,-0%,69 500,69 350,70 520,10 481,70 300,70 350,20.15,,,,,,,,
2023-01-23,4.2462,4.25,"+0,01","+0,13%","4,28","4,24","4,28",495,"3,95",,9356.0,70126.66666666667,70008.33333333333,,,,,,,,,20.15,,,,,,,,
2023-01-24,4.2416,4.25,"-0,01","-0,20%","4,25","4,23","4,25",527,"3,95",,9314.5,70063.33333333333,69936.66666666667,,,,,,,,,20.15,,,,,,,,
2023-01-25,4.2461,4.24,"-0,01","-0,13%","4,21","4,21","4,21",380,"3,95",,9314.5,70000.0,69865.0,,,,,,,,,20.15,,,,,,,,
2023-01-26,4.2637,4.27,"+0,03","+0,64%","4,26","4,24","4,27",616,,,9329.5,69936.66666666667,69793.33333333333,,,,,,,,,20.15,,,,,,,,
2023-01-27,4.2215,4.22,"-0,04","-1,01%",,,,382,,,9263.5,69873.33333333333,69721.66666666667,,,,,,,,,20.15,,,,,,,,
2023-01-30,4.1992,4.2,"-0,02","-0,49%","4,23","4,18","4,24",468,"4,17",,9210.0,69810.0,69650.0,-430,-1%,70 060,69 140,70 170,23 362,69 250,69 300,20.15,,,,,,,,
2023-01-31,4.2176,4.23,"+0,03","+0,59%","4,17","4,14","4,23",518,"3,20",,9222.5,69525.0,69370.0,-280,-0%,69 390,69 100,69 670,21 335,69 150,69 220,20.15,,,,,,,,
2023-02-01,4.1072,4.11,"-0,12","-2,78%","4,17","4,11","4,19",969,"3,20",,9087.0,69610.0,69520.0,+150,+0%,68 990,68 860,69 810,13 316,69 540,69 640,20.15,,,,,,,,
2023-02-02,4.1137,4.09,"-0,02","-0,41%","4,19","4,09","4,19",558,"3,20",,9052.5,69105.0,69090.0,-430,-1%,69 350,68 700,69 360,16 755,68 950,69 040,20.15,,,,,,,,
2023-02-03,4.063,4.06,"-0,03","-0,76%","4,10","4,05","4,12",624,"3,87","4,10",8980.5,68400.0,68620.0,-470,-1%,68 850,68 280,69 290,19 815,68 750,68 850,20.15,,,,,,,,
2023-02-06,4.0403,4.04,"-0,02","-0,48%","4,07","4,01","4,07",299,"3,87",,8871.5,68120.0,68250.0,-370,-1%,68 800,68 060,68 850,19 600,68 240,68 270,20.15,,,,,,,,
2023-02-07,4.0565,4.09,"+0,04","+1,11%","4,02","4,02","4,08",278,"3,87",,8925.0,67905.0,67930.0,-320,-0%,68 180,67 480,68 210,21 195,68 050,68 140,20.15,,,,,,,,
2023-02-08,4.0606,4.04,"-0,04","-1,10%","4,11","4,03","4,11",263,"3,87",,8892.5,68265.0,68240.0,+310,+0%,67 830,67 590,68 600,16 515,68 470,68 490,20.15,,,,,,,,
2023-02-09,4.0958,4.11,"+0,06","+1,53%","4,08","4,07","4,08",256,"3,87",,8983.0,68285.0,68320.0,+80,+0%,68 710,67 900,68 750,14 145,68 470,68 520,20.15,,,,,,,,
2023-02-10,4.0275,4.03,"-0,08","-1,90%","4,04","4,03","4,04",320,"3,87",,8857.5,68310.0,68260.0,-60,-0%,68 410,68 050,68 750,14 900,68 210,68 290,20.15,,,,,,,,
2023-02-13,4.083,4.09,"+0,06","+1,48%","4,03","4,03","4,03",345,"3,87",,8938.0,68120.0,68010.0,-250,-0%,68 300,67 710,68 320,12 345,68 040,68 100,20.15,,,,,,,,
2023-02-14,4.1071,4.11,"+0,02","+0,56%","4,08","4,08","4,08",390,"3,87",,8946.5,68555.0,68440.0,+430,+1%,68 250,68 020,68 630,8 335,68 510,68 700,20.15,,,,,,,,
2023-02-15,4.0646,4.05,"-0,06","-1,41%","4,02","4,02","4,07",482,"3,87",,8857.5,68970.0,68800.0,+360,+1%,68 600,68 300,69 040,4 740,68 300,69 300,20.15,,,,,,,,
2023-02-16,4.1556,4.17,"+0,11","+2,80%","4,11","4,11","4,11",490,"3,87",,9023.0,68420.0,68260.0,-540,-1%,68 290,67 820,68 660,73 566,68 500,68 530,20.15,,,,,,,,
2023-02-17,4.1362,4.11,"-0,05","-1,24%","4,13","4,13","4,13",513,"3,87",,8987.5,69105.0,68980.0,+720,+1%,68 810,68 560,69 380,65 567,68 870,68 890,20.15,,,,,,,,
2023-02-20,4.1822,4.17,,,,,,,,,9141.5,69100.0,69040.0,+60,+0%,68 800,68 580,69 400,56 876,69 380,69 410,20.15,,,,,,,,
2023-02-21,4.2097,4.23,"+0,12","+2,93%","4,18","4,18","4,24",406,"3,87",,9200.5,69750.0,69830.0,+790,+1%,69 770,69 640,70 130,56 137,70 100,70 130,20.15,,,,,,,,
2023-02-22,4.1731,4.2,"-0,03","-0,76%","4,20","4,17","4,20",682,"4,10",,9112.0,70375.0,70350.0,+520,+1%,70 150,70 050,70 670,59 483,70 090,70 110,20.15,,,,,,,,
2023-02-23,4.0556,4.07,"-0,13","-3,08%","4,15","4,07","4,15",306,,,8904.0,70110.0,70080.0,-270,-0%,70 290,69 810,70 340,34 957,69 870,69 890,20.15,,,,,,,,
