Date,Price_Cobalt,Price_LME,Price_LME_All_Location_Stock,Price_WUXI,Dailymetal,LME,LME All Location Stock,WUXI
2021-12-30,31.978,70194.0,256.0,486.5,0.0,9.973356889458884e-05,0.0,0.011434511434511352
2021-12-31,31.978,70193.0,256.0,495.0,0.0,-1.4246231871628545e-05,0.0,0.01747173689619741
2022-01-04,31.978,70178.0,256.0,497.5,0.0,-0.0002136965224452947,0.0,0.005050505050504972
2022-01-05,31.978,70176.0,251.0,495.0,0.0,-2.8498959787959244e-05,-0.01953125,-0.005025125628140725
2022-01-06,31.978,70180.0,251.0,492.5,0.0,5.699954400362195e-05,0.0,-0.005050505050505083
2022-01-07,31.978,70178.0,251.0,493.0,0.0,-2.8498147620403813e-05,0.0,0.0010152284263960087
2022-01-10,31.978,70164.0,251.0,489.5,0.0,-0.00019949271851582573,0.0,-0.007099391480730244
2022-01-11,31.978,70167.0,251.0,488.0,0.0,4.275696938593754e-05,0.0,-0.003064351378958108
2022-01-12,31.978,70165.0,251.0,493.0,0.0,-2.8503427537129866e-05,0.0,0.010245901639344357
2022-01-13,31.978,70171.0,251.0,492.0,0.0,8.551272001700028e-05,0.0,-0.0020283975659228792
2022-01-14,31.978,70167.0,251.0,492.5,0.0,-5.7003605478000985e-05,0.0,0.00101626016260159
2022-01-17,31.978,70149.0,251.0,486.0,0.0,-0.00025653084783450186,0.0,-0.013197969543147225
2022-01-18,31.978,70150.0,251.0,491.5,0.0,1.4255370710980486e-05,0.0,0.011316872427983515
2022-01-19,31.978,70151.0,261.0,489.0,0.0,1.425516749820055e-05,0.03984063745019917,-0.0050864699898270915
2022-01-20,32.659,71649.0,261.0,495.5,0.02129589092501094,0.021353936508389015,0.0,0.013292433537832382
2022-01-21,32.659,71644.0,261.0,499.0,0.0,-6.978464458684552e-05,0.0,0.007063572149344166
2022-01-24,32.659,71700.0,261.0,495.0,0.0,0.0007816425660209791,0.0,-0.008016032064128265
2022-01-25,32.205,70704.0,256.0,492.5,-0.013901221715300505,-0.01389121338912136,-0.019157088122605415,-0.005050505050505083
2022-01-26,32.205,70706.0,256.0,490.0,0.0,2.8286942747257626e-05,0.0,-0.005076142131979711
2022-01-27,32.205,70714.0,256.0,490.5,0.0,0.00011314457047495452,0.0,0.0010204081632652073
2022-01-28,32.205,70714.0,256.0,489.0,0.0,0.0,0.0,-0.003058103975535187
2022-01-31,32.205,70714.0,256.0,,0.0,0.0,0.0,0.0
2022-02-01,32.205,70705.0,260.0,491.0,0.0,-0.00012727324150807462,0.015625,0.004089979550102152
2022-02-02,32.205,70709.0,260.0,493.0,0.0,5.657308535456096e-05,0.0,0.004073319755600879
2022-02-07,32.205,70716.0,260.0,494.0,0.0,9.89972987879284e-05,0.0,0.0020283975659229903
2022-02-08,32.205,70710.0,260.0,496.5,0.0,-8.484642796535713e-05,0.0,0.005060728744939347
2022-02-09,32.205,70714.0,260.0,498.0,0.0,5.656908499496183e-05,0.0,0.0030211480362538623
2022-02-10,32.205,70721.0,260.0,508.0,0.0,9.899029895077405e-05,0.0,0.02008032128514059
2022-02-11,32.205,70721.0,260.0,515.0,0.0,0.0,0.0,0.013779527559055094
2022-02-14,32.205,70717.0,259.0,527.0,0.0,-5.6560286195050935e-05,-0.0038461538461538325,0.023300970873786353
2022-02-15,32.205,70711.0,259.0,525.0,0.0,-8.484522816298856e-05,0.0,-0.003795066413662229
2022-02-16,32.205,70715.0,259.0,525.0,0.0,5.6568284991120876e-05,0.0,0.0
2022-02-17,32.205,70725.0,259.0,527.0,0.0,0.00014141271300283087,0.0,0.003809523809523707
2022-02-18,33.012,72502.0,253.0,532.5,0.02505822077317199,0.025125486037469003,-0.02316602316602312,0.010436432637571214
2022-02-21,33.012,72499.0,248.0,540.0,0.0,-4.137816887805901e-05,-0.01976284584980237,0.014084507042253502
2022-02-22,33.244,73002.0,248.0,545.0,0.0070277474857627364,0.006938026731403202,0.0,0.0092592592592593
2022-02-23,33.244,73005.0,248.0,539.0,0.0,4.109476452707206e-05,0.0,-0.011009174311926606
2022-02-24,33.566,73722.0,248.0,539.5,0.00968595836842745,0.00982124512019733,0.0,0.0009276437847867136
2022-02-25,33.566,73721.0,248.0,538.0,0.0,-1.3564471935123557e-05,0.0,-0.002780352177942591
2022-02-28,33.566,73718.0,248.0,534.5,0.0,-4.069396779748935e-05,0.0,-0.006505576208178487
2022-03-01,33.566,73704.0,248.0,539.0,0.0,-0.00018991291136494226,0.0,0.008419083255378768
2022-03-02,33.566,73690.0,248.0,539.5,0.0,-0.00018994898512969538,0.0,0.0009276437847867136
2022-03-03,34.382,75500.0,248.0,544.5,0.024310314008222367,0.024562355814900183,0.0,0.009267840593141896
2022-03-04,34.382,75503.0,248.0,551.0,0.0,3.973509933774544e-05,0.0,0.011937557392102782
2022-03-07,35.968,78999.0,248.0,569.5,0.04612878831946965,0.0463027959153941,0.0,0.033575317604355615
2022-03-08,37.102,81499.0,248.0,554.0,0.031528024911031904,0.03164597020215454,0.0,-0.027216856892010588
2022-03-09,37.195,81750.0,248.0,553.0,0.0025066034176055574,0.0030797923900907076,0.0,-0.0018050541516245744
2022-03-10,37.195,81900.0,248.0,551.0,0.0,0.0018348623853210455,0.0,-0.003616636528028905
2022-03-11,37.195,81900.0,248.0,553.0,0.0,0.0,0.0,0.003629764065335772
2022-03-14,37.195,81886.0,248.0,550.0,0.0,-0.00017094017094021474,0.0,-0.005424954792043413
2022-03-15,37.195,81884.0,248.0,529.0,0.0,-2.4424199496886345e-05,0.0,-0.038181818181818206
2022-03-16,37.195,81881.0,248.0,531.0,0.0,-3.663719407942523e-05,0.0,0.003780718336483968
2022-03-17,37.195,81880.0,248.0,548.5,0.0,-1.2212845470815914e-05,0.0,0.03295668549905839
2022-03-18,37.195,81881.0,248.0,548.5,0.0,1.221299462628167e-05,0.0,0.0
2022-03-21,37.195,81865.0,248.0,545.5,0.0,-0.00019540552753383178,0.0,-0.005469462169553352
2022-03-22,37.195,81862.0,248.0,548.0,0.0,-3.664569718442312e-05,0.0,0.004582951420714965
2022-03-23,37.195,81859.0,248.0,551.0,0.0,-3.664704014072484e-05,0.0,0.005474452554744547
2022-03-24,37.195,81858.0,248.0,547.5,0.0,-1.2216127731834447e-05,0.0,-0.006352087114337546
2022-03-25,37.195,81859.0,248.0,550.0,0.0,1.2216276967347284e-05,0.0,0.004566210045662045
2022-03-28,37.195,81843.0,248.0,538.5,0.0,-0.00019545804370935116,0.0,-0.020909090909090877
2022-03-29,37.195,81840.0,248.0,540.5,0.0,-3.665554781717706e-05,0.0,0.003714020427112441
2022-03-30,37.195,81837.0,248.0,539.0,0.0,-3.6656891495567834e-05,0.0,-0.0027752081406104967
2022-03-31,37.195,81841.0,248.0,538.0,0.0,4.887764702998787e-05,0.0,-0.0018552875695733162
2022-04-01,37.195,81838.0,248.0,542.0,0.0,-3.6656443591853716e-05,0.0,0.0074349442379182396
2022-04-04,37.195,81822.0,248.0,540.5,0.0,-0.00019550819912506068,0.0,-0.002767527675276771
2022-04-05,37.195,81823.0,248.0,541.0,0.0,1.2221651878530082e-05,0.0,0.0009250693802034249
2022-04-06,37.195,81820.0,248.0,535.0,0.0,-3.66645075345895e-05,0.0,-0.011090573012939031
2022-04-07,37.195,81820.0,248.0,521.5,0.0,0.0,0.0,-0.025233644859813054
2022-04-08,37.195,81817.0,248.0,530.5,0.0,-3.666585187001026e-05,0.0,0.01725790987535958
2022-04-11,37.195,81804.0,228.0,526.5,0.0,-0.00015889118398382251,-0.08064516129032262,-0.007540056550424112
2022-04-12,37.195,81801.0,228.0,536.0,0.0,-3.667302332399647e-05,0.0,0.018043684710351338
2022-04-13,37.195,81803.0,228.0,529.5,0.0,2.444957885594512e-05,0.0,-0.012126865671641784
2022-04-14,37.195,81800.0,228.0,530.0,0.0,-3.667347163305301e-05,0.0,0.0009442870632672129
2022-04-19,37.195,81779.0,228.0,536.0,0.0,-0.0002567237163814129,0.0,0.01132075471698113
2022-04-20,37.195,81775.0,228.0,530.0,0.0,-4.8912312451854234e-05,0.0,-0.011194029850746245
2022-04-21,37.195,81774.0,228.0,529.0,0.0,-1.222867624584012e-05,0.0,-0.0018867924528301883
2022-04-22,37.195,81770.0,228.0,532.5,0.0,-4.8915303152541334e-05,0.0,0.006616257088846833
2022-04-25,37.195,81755.0,228.0,528.0,0.0,-0.0001834413599119955,0.0,-0.008450704225352101
2022-04-26,37.195,81752.0,228.0,512.0,0.0,-3.6695003363673706e-05,0.0,-0.030303030303030276
2022-04-27,37.195,81749.0,228.0,511.5,0.0,-3.6696349936415906e-05,0.0,-0.0009765625
2022-04-28,37.195,81750.0,228.0,512.5,0.0,1.2232565536063333e-05,0.0,0.0019550342130987275
2022-04-29,37.195,81746.0,228.0,517.0,0.0,-4.892966360858786e-05,0.0,0.008780487804878057
2022-05-03,37.195,81720.0,228.0,516.5,0.0,-0.0003180583759450073,0.0,-0.0009671179883945502
2022-05-04,37.195,81716.0,228.0,516.0,0.0,-4.894762604013003e-05,0.0,-0.0009680542110358514
2022-05-05,37.195,81715.0,213.0,511.5,0.0,-1.2237505506829116e-05,-0.06578947368421051,-0.008720930232558155
2022-05-06,37.195,81717.0,210.0,502.5,0.0,2.4475310530513994e-05,-0.014084507042253502,-0.017595307917888547
2022-05-09,37.195,81696.0,210.0,492.0,0.0,-0.00025698447079558484,0.0,-0.020895522388059695
2022-05-10,37.195,81692.0,210.0,488.0,0.0,-4.8962005483765836e-05,0.0,-0.008130081300813052
2022-05-11,37.195,81688.0,210.0,489.0,0.0,-4.896440287915915e-05,0.0,0.002049180327868827
2022-05-12,37.195,81687.0,210.0,481.5,0.0,-1.2241700127368915e-05,0.0,-0.015337423312883458
2022-05-13,37.195,81688.0,210.0,474.0,0.0,1.2241849988381404e-05,0.0,-0.015576323987538943
2022-05-16,34.019,74668.0,210.0,472.0,-0.08538782094367525,-0.0859367348937421,0.0,-0.00421940928270037
2022-05-17,34.019,74665.0,210.0,472.0,0.0,-4.01778539669273e-05,0.0,0.0
2022-05-18,34.019,74662.0,207.0,473.0,0.0,-4.017946829171226e-05,-0.014285714285714235,0.0021186440677967155
2022-05-19,34.019,74661.0,207.0,465.0,0.0,-1.3393694248797772e-05,0.0,-0.016913319238900604
2022-05-20,34.019,74665.0,207.0,465.0,0.0,5.357549456874722e-05,0.0,0.0
2022-05-23,34.019,74649.0,207.0,470.0,0.0,-0.0002142904975557247,0.0,0.010752688172043001
2022-05-24,34.019,74646.0,207.0,470.0,0.0,-4.018808021544196e-05,0.0,0.0
2022-05-25,34.019,74643.0,207.0,470.0,0.0,-4.018969536212502e-05,0.0,0.0
2022-05-26,34.019,74644.0,207.0,430.0,0.0,1.3397103546308742e-05,0.0,-0.08510638297872342
2022-05-27,33.566,73644.0,207.0,418.5,-0.013316088068432208,-0.013396924066234384,0.0,-0.02674418604651163
2022-05-30,33.566,73628.0,207.0,420.0,0.0,-0.00021726141980338287,0.0,0.0035842293906809264
2022-05-31,33.566,73630.0,207.0,413.5,0.0,2.7163579073175015e-05,0.0,-0.015476190476190421
2022-06-01,33.566,73627.0,207.0,395.0,0.0,-4.0744261849745556e-05,0.0,-0.044740024183796856
2022-06-06,33.518,73500.0,207.0,390.0,-0.0014300184710719366,-0.0017249106985208762,0.0,-0.012658227848101222
2022-06-07,33.067,72500.0,207.0,398.0,-0.013455456769496998,-0.013605442176870763,0.0,0.02051282051282044
2022-06-08,33.067,72498.0,207.0,402.5,0.0,-2.7586206896579313e-05,0.0,0.011306532663316604
2022-06-09,33.067,72499.0,207.0,402.5,0.0,1.379348395813551e-05,0.0,0.0
2022-06-10,33.067,72500.0,207.0,400.0,0.0,1.3793293700548048e-05,0.0,-0.006211180124223614
2022-06-13,32.847,72000.0,207.0,403.0,-0.006653158738319176,-0.006896551724137945,0.0,0.007500000000000062
2022-06-14,32.847,72000.0,207.0,401.0,0.0,0.0,0.0,-0.00496277915632759
2022-06-15,32.847,72000.0,207.0,401.0,0.0,0.0,0.0,0.0
2022-06-16,32.847,72013.0,206.0,402.5,0.0,0.0001805555555556282,-0.004830917874396157,0.0037406483790523026
2022-06-17,32.84,72000.0,206.0,393.5,-0.0002131092641640686,-0.0001805229611320236,0.0,-0.022360248447204967
2022-06-20,32.84,71986.0,206.0,383.0,0.0,-0.00019444444444449704,0.0,-0.026683608640406642
2022-06-21,32.84,71986.0,206.0,387.0,0.0,0.0,0.0,0.010443864229765065
2022-06-22,32.84,71985.0,206.0,384.5,0.0,-1.3891590031400725e-05,0.0,-0.006459948320413411
2022-06-23,32.84,71950.0,206.0,368.0,0.0,-0.00048621240536217414,0.0,-0.042912873862158696
2022-06-24,32.84,71955.0,206.0,370.5,0.0,6.949270326606083e-05,0.0,0.006793478260869623
2022-09-21,23.566,51510.0,178.0,336.5,-0.28239951278928144,-0.2841359182822597,-0.13592233009708743,-0.09176788124156543
2022-09-22,23.566,51521.0,176.0,337.5,0.0,0.000213550766841486,-0.011235955056179803,0.002971768202080227
2022-09-23,23.566,51521.0,176.0,338.0,0.0,0.0,0.0,0.001481481481481417
2022-09-26,23.566,51500.0,176.0,334.0,0.0,-0.0004076007841462559,0.0,-0.011834319526627168
2022-09-27,23.566,51505.0,176.0,336.0,0.0,9.70873786407811e-05,0.0,0.0059880239520957446
2022-09-28,23.566,51510.0,176.0,334.0,0.0,9.707795359670257e-05,0.0,-0.005952380952380931
2022-09-29,23.566,51521.0,176.0,335.5,0.0,0.000213550766841486,0.0,0.004491017964071808
2022-09-30,23.566,51521.0,175.0,336.5,0.0,0.0,-0.005681818181818232,0.0029806259314455463
2022-10-03,23.566,51505.0,175.0,336.0,0.0,-0.00031055297839710505,0.0,-0.0014858841010401136
2022-10-04,23.566,51505.0,175.0,336.5,0.0,0.0,0.0,0.0014880952380953438
2022-10-05,23.566,51505.0,172.0,336.5,0.0,0.0,-0.017142857142857126,0.0
2022-10-06,23.566,51521.0,170.0,336.5,0.0,0.00031064945150949264,-0.011627906976744207,0.0
2022-10-07,23.566,51521.0,170.0,336.5,0.0,0.0,0.0,0.0
2022-10-10,23.566,51505.0,170.0,342.0,0.0,-0.00031055297839710505,0.0,0.01634472511144125
2022-10-11,23.566,51505.0,168.0,350.5,0.0,0.0,-0.0117647058823529,0.024853801169590684
2022-10-12,23.566,51505.0,168.0,350.0,0.0,0.0,0.0,-0.0014265335235378318
2022-10-13,23.566,51515.0,168.0,349.0,0.0,0.00019415590719340514,0.0,-0.0028571428571428914
2022-10-14,23.566,51520.0,168.0,346.5,0.0,9.705910899748815e-05,0.0,-0.007163323782234943
2022-10-17,23.566,51503.0,168.0,347.0,0.0,-0.00032996894409942357,0.0,0.0014430014430013571
2022-10-18,23.566,51503.0,168.0,347.0,0.0,0.0,0.0,0.0
2022-10-19,23.566,51503.0,168.0,341.5,0.0,0.0,0.0,-0.015850144092218965
2022-10-20,23.566,51514.0,168.0,339.0,0.0,0.0002135797914684101,0.0,-0.007320644216691097
2022-10-21,23.566,51519.0,168.0,340.0,0.0,9.706099312811745e-05,0.0,0.002949852507374562
2022-10-24,23.566,51503.0,168.0,343.0,0.0,-0.00031056503425919146,0.0,0.008823529411764675
2022-10-25,23.566,51503.0,168.0,342.0,0.0,0.0,0.0,-0.002915451895043719
2022-10-26,23.566,51503.0,168.0,337.0,0.0,0.0,0.0,-0.014619883040935644
2022-10-27,23.566,51514.0,167.0,335.0,0.0,0.0002135797914684101,-0.005952380952380931,-0.005934718100890191
2022-10-28,23.566,51519.0,167.0,334.5,0.0,9.706099312811745e-05,0.0,-0.0014925373134327957
2022-10-31,23.566,51503.0,167.0,327.0,0.0,-0.00031056503425919146,0.0,-0.022421524663677084
2022-11-01,23.566,51503.0,167.0,327.5,0.0,0.0,0.0,0.001529051987767538
2022-11-02,23.566,51503.0,167.0,327.5,0.0,0.0,0.0,0.0
2022-11-03,23.566,51513.0,167.0,322.0,0.0,0.00019416344678946373,0.0,-0.016793893129770976
2022-11-04,23.566,51518.0,167.0,315.5,0.0,9.706287733202146e-05,0.0,-0.02018633540372672
2022-11-07,23.566,51503.0,167.0,319.0,0.0,-0.0002911603711324151,0.0,0.011093502377178988
2022-11-08,23.566,51503.0,167.0,323.0,0.0,0.0,0.0,0.012539184952978122
2022-11-09,23.566,51519.0,167.0,325.5,0.0,0.000310661514863142,0.0,0.007739938080495445
2022-11-10,23.566,51514.0,167.0,326.0,0.0,-9.705157320605284e-05,0.0,0.001536098310291889
2022-11-11,23.566,51519.0,167.0,335.0,0.0,9.706099312811745e-05,0.0,0.027607361963190247
2022-11-14,23.566,51503.0,165.0,338.5,0.0,-0.00031056503425919146,-0.0119760479041916,0.010447761194029903
2022-11-15,23.566,51502.0,165.0,343.0,0.0,-1.9416344678946373e-05,0.0,0.013293943870014813
2022-11-16,23.566,51501.0,165.0,337.0,0.0,-1.9416721680709514e-05,0.0,-0.017492711370262426
2022-11-17,23.566,51509.0,165.0,341.0,0.0,0.00015533678957679875,0.0,0.011869436201780381
2022-11-18,23.566,51513.0,165.0,340.0,0.0,7.765633190315313e-05,0.0,-0.0029325513196480912
2022-11-21,23.566,51495.0,165.0,333.5,0.0,-0.0003494263583949664,0.0,-0.019117647058823573
2022-11-22,23.566,51499.0,165.0,331.0,0.0,7.767744441200541e-05,0.0,-0.007496251874062998
2022-11-23,23.566,51494.0,165.0,329.0,0.0,-9.708926386919892e-05,0.0,-0.0060422960725075026
2022-11-24,23.566,51502.0,165.0,327.0,0.0,0.00015535790577536623,0.0,-0.006079027355623046
2022-11-25,23.566,51507.0,165.0,325.0,0.0,9.708360840354757e-05,0.0,-0.006116207951070374
2022-11-28,23.566,51489.0,165.0,312.0,0.0,-0.00034946706272931394,0.0,-0.040000000000000036
2022-11-29,23.566,51494.0,165.0,313.0,0.0,9.71081201810442e-05,0.0,0.0032051282051281937
2022-11-30,23.566,51498.0,165.0,314.5,0.0,7.767895288779414e-05,0.0,0.004792332268370503
2022-12-01,23.566,51507.0,165.0,313.0,0.0,0.0001747640685074714,0.0,-0.004769475357710662
2022-12-02,23.566,51506.0,165.0,312.5,0.0,-1.9414836818332226e-05,0.0,-0.0015974440894568342
2022-12-05,23.566,51489.0,165.0,310.0,0.0,-0.00033005863394552915,0.0,-0.008000000000000007
2022-12-06,23.566,51493.0,165.0,310.0,0.0,7.768649614470213e-05,0.0,0.0
2022-12-07,23.566,51493.0,165.0,310.5,0.0,0.0,0.0,0.001612903225806539
2022-12-08,23.566,51501.0,165.0,307.5,0.0,0.0001553609228439612,0.0,-0.009661835748792313
2022-12-09,23.566,51500.0,165.0,311.0,0.0,-1.94170986971276e-05,0.0,0.011382113821138296
2022-12-12,23.566,51482.0,165.0,312.0,0.0,-0.00034951456310683415,0.0,0.003215434083601254
2022-12-13,23.566,51487.0,165.0,313.0,0.0,9.712132395778283e-05,0.0,0.0032051282051281937
2022-12-14,23.566,51486.0,165.0,312.5,0.0,-1.9422378464417633e-05,0.0,-0.0015974440894568342
2022-12-15,23.566,51494.0,165.0,315.0,0.0,0.00015538204560461288,0.0,0.008000000000000007
2022-12-16,23.566,51494.0,165.0,315.0,0.0,0.0,0.0,0.0
2022-12-19,23.566,51481.0,165.0,318.0,0.0,-0.0002524565968851089,0.0,0.00952380952380949
2022-12-20,23.566,51486.0,165.0,312.5,0.0,9.712321050492356e-05,0.0,-0.01729559748427678
2022-12-21,23.566,51487.0,165.0,313.0,0.0,1.9422755700659877e-05,0.0,0.0016000000000000458
2022-12-22,23.566,51510.0,165.0,310.5,0.0,0.0004467147046827158,0.0,-0.007987220447284393
2022-12-23,23.566,51511.0,165.0,314.0,0.0,1.9413706076498727e-05,0.0,0.011272141706924366
2022-12-28,23.566,51495.0,165.0,311.5,0.0,-0.0003106132670691597,0.0,-0.0079617834394905
2022-12-29,23.566,51513.0,165.0,310.0,0.0,0.00034954849985435743,0.0,-0.0048154093097912964
2022-12-30,23.566,51514.0,165.0,311.5,0.0,1.94125754664487e-05,0.0,0.004838709677419395
2023-01-03,22.886,50000.0,160.0,311.0,-0.028855130272426366,-0.02939006871918315,-0.030303030303030276,-0.0016051364365970988
2023-01-04,22.886,50001.0,160.0,309.0,0.0,1.999999999990898e-05,0.0,-0.006430868167202619
2023-01-05,22.68,49558.0,160.0,305.5,-0.009001136065717064,-0.008859822803543915,0.0,-0.01132686084142398
2023-01-06,22.226,48560.0,160.0,282.5,-0.02001763668430334,-0.0201380200976633,0.0,-0.07528641571194761
2023-01-10,22.226,48549.5,159.0,290.5,0.0,-0.00021622734761117535,-0.006249999999999978,0.02831858407079646
2023-01-12,22.226,48572.5,159.0,287.5,0.0,0.0004737432929278196,0.0,-0.0103270223752151
2023-01-13,22.226,48568.0,159.0,280.5,0.0,-9.26450151834679e-05,0.0,-0.024347826086956514
2023-01-26,22.226,48574.0,159.0,271.5,0.0,0.0001235381321034179,0.0,-0.03208556149732622
2023-01-27,22.226,48574.0,159.0,271.5,0.0,0.0,0.0,0.0
2023-01-30,22.226,48575.0,159.0,271.0,0.0,2.0587145386441463e-05,0.0,-0.0018416206261510082
2023-01-31,22.226,48580.0,159.0,270.5,0.0,0.00010293360782287486,0.0,-0.0018450184501844769
2023-02-01,18.908,41250.0,157.0,279.0,-0.14928462161432543,-0.15088513791683822,-0.012578616352201255,0.031423290203327126
2023-02-02,18.908,41266.25,157.0,274.0,0.0,0.0003939393939393909,0.0,-0.017921146953404965
2023-02-03,17.654,38500.0,157.0,270.0,-0.0663211339115719,-0.06703419864901705,0.0,-0.014598540145985384
2023-02-06,17.654,38495.0,157.0,267.5,0.0,-0.00012987012987009106,0.0,-0.0092592592592593
2023-02-07,17.654,38478.0,157.0,267.0,0.0,-0.0004416157942589427,0.0,-0.0018691588785046953
2023-02-08,17.654,38483.0,157.0,266.5,0.0,0.00012994438380364848,0.0,-0.0018726591760299671
2023-02-09,17.654,38499.0,157.0,267.5,0.0,0.00041576800145515236,0.0,0.0037523452157599557
2023-02-10,17.654,38499.0,157.0,268.0,0.0,0.0,0.0,0.0018691588785046953
2023-02-13,17.654,38493.0,157.0,267.0,0.0,-0.0001558482038493958,0.0,-0.003731343283582045
2023-02-14,16.189,35250.0,157.0,268.0,-0.0829840262829954,-0.08424908424908428,0.0,0.0037453183520599342
2023-02-15,16.189,35255.0,157.0,269.0,0.0,0.00014184397163119478,0.0,0.003731343283582156
2023-02-16,16.189,35271.0,143.0,273.0,0.0,0.000453836335271518,-0.08917197452229297,0.014869888475836479
2023-02-17,16.189,35266.0,143.0,276.0,0.0,-0.00014175951915174068,0.0,0.01098901098901095
2023-02-20,16.189,35263.0,143.0,281.5,0.0,-8.506777065730997e-05,0.0,0.019927536231884035
2023-02-21,16.189,35256.0,143.0,282.5,0.0,-0.00019850835152990243,0.0,0.003552397868561208
2023-02-22,15.504,33750.0,135.0,283.5,-0.042312681450367595,-0.04271613342409808,-0.05594405594405594,0.003539823008849474
2023-02-24,15.504,33761.0,135.0,285.0,0.0,0.0003259259259258407,0.0,0.005291005291005346
2023-02-27,15.504,33758.0,135.0,286.0,0.0,-8.885992713481006e-05,0.0,0.0035087719298245723
2023-02-28,15.504,33746.0,135.0,283.0,0.0,-0.0003554712956929107,0.0,-0.010489510489510523
2023-03-01,15.504,33743.0,134.0,283.5,0.0,-8.889942511702831e-05,-0.007407407407407418,0.0017667844522968323
2023-03-02,15.504,33754.5,134.0,281.5,0.0,0.0003408114275553764,0.0,-0.007054673721340388
2023-03-03,15.504,33760.0,134.0,279.0,0.0,0.00016294123746463107,0.0,-0.008880994671403242
2023-03-06,15.504,33748.0,134.0,280.0,0.0,-0.00035545023696681444,0.0,0.0035842293906809264
2023-03-07,15.504,33749.0,134.0,281.5,0.0,2.9631385563666512e-05,0.0,0.005357142857142838
2023-03-08,15.504,33750.0,134.0,283.5,0.0,2.9630507570654885e-05,0.0,0.007104795737122638
2023-03-09,15.504,33761.5,134.0,286.0,0.0,0.00034074074074075256,0.0,0.008818342151675429
2023-03-10,15.504,33767.0,134.0,283.5,0.0,0.00016290745375657778,0.0,-0.00874125874125875
