Exchange Date;Close;Net;%Chg;Open;Low;High;Volume;Bid;Ask
24-Oct-2017;3,19;+0,01;+0,39%;3,18;3,18;3,19;312;2,94;
23-Oct-2017;3,17;+0,02;+0,71%;3,15;3,15;3,18;363;2,94;
20-Oct-2017;3,15;-0,00;-0,05%;3,18;3,13;3,18;370;2,94;
19-Oct-2017;3,15;-0,01;-0,33%;3,15;3,15;3,16;414;2,94;
18-Oct-2017;3,16;-0,02;-0,53%;3,18;3,16;3,18;538;2,94;
17-Oct-2017;3,18;-0,04;-1,35%;3,22;3,18;3,22;471;2,94;
16-Oct-2017;3,22;+0,11;+3,38%;3,14;3,14;3,23;348;2,94;
13-Oct-2017;3,12;+0,01;+0,47%;3,10;3,10;3,12;317;2,94;
12-Oct-2017;3,10;+0,02;+0,78%;3,08;3,08;3,12;504;3,10;
11-Oct-2017;3,08;+0,03;+1,13%;3,04;3,04;3,08;564;2,94;
10-Oct-2017;3,05;+0,03;+0,94%;3,03;3,02;3,05;717;2,94;
09-Oct-2017;3,02;+0,00;+0,08%;3,01;3,01;3,02;413;2,94;
06-Oct-2017;3,01;-0,02;-0,56%;3,02;3,01;3,02;400;2,94;
05-Oct-2017;3,03;+0,09;+2,95%;2,95;2,95;3,03;538;2,94;
04-Oct-2017;2,94;-0,00;-0,14%;2,95;2,94;2,95;365;2,90;3,13
03-Oct-2017;2,95;+0,01;+0,31%;2,94;2,94;2,95;418;2,85;3,13
02-Oct-2017;2,94;+0,00;+0,07%;2,95;2,93;2,95;1 174;2,85;3,13
29-Sep-2017;2,94;-0,02;-0,84%;2,96;2,93;2,96;600;2,85;3,13
28-Sep-2017;2,96;+0,05;+1,77%;2,91;2,91;2,97;1 232;2,85;3,13
27-Sep-2017;2,91;+0,01;+0,47%;2,92;2,90;2,92;659;;
26-Sep-2017;2,90;-0,02;-0,69%;2,92;2,89;2,94;1 136;2,88;2,95
25-Sep-2017;2,92;-0,01;-0,24%;2,93;2,91;2,94;584;2,89;2,96
22-Sep-2017;2,92;+0,01;+0,36%;2,90;2,88;2,93;572;2,89;3,20
21-Sep-2017;2,91;-0,04;-1,20%;2,92;2,91;2,93;501;2,90;2,95
20-Sep-2017;2,95;0,00;0,00%;2,96;2,94;2,97;1 322;2,85;3,05
19-Sep-2017;2,95;+0,00;+0,02%;2,95;2,94;2,95;709;2,89;3,05
18-Sep-2017;2,95;+0,02;+0,72%;2,96;2,94;2,96;1 051;2,89;3,05
15-Sep-2017;2,93;-0,01;-0,29%;2,95;2,91;2,95;1 111;2,91;3,05
14-Sep-2017;2,94;-0,02;-0,83%;2,96;2,92;2,97;1 241;2,92;3,20
13-Sep-2017;2,96;-0,05;-1,81%;3,02;2,95;3,02;819;2,96;3,20
12-Sep-2017;3,02;-0,03;-1,00%;3,05;3,00;3,05;1 306;3,01;3,20
11-Sep-2017;3,05;+0,02;+0,81%;3,03;3,02;3,06;969;3,03;3,20
08-Sep-2017;3,02;-0,10;-3,25%;3,13;3,02;3,14;1 623;3,01;3,20
07-Sep-2017;3,12;-0,01;-0,27%;3,14;3,10;3,14;1 525;3,10;3,14
06-Sep-2017;3,13;+0,02;+0,77%;3,11;3,11;3,14;845;3,11;3,20
05-Sep-2017;3,11;+0,01;+0,31%;3,10;3,09;3,16;1 514;3,10;3,20
01-Sep-2017;3,10;+0,02;+0,62%;3,09;3,07;3,10;1 756;3,08;3,15
31-Aug-2017;3,08;+0,01;+0,47%;3,07;3,06;3,11;4 346;3,08;3,09
30-Aug-2017;3,06;-0,02;-0,54%;3,08;3,06;3,09;15 355;3,06;3,07
29-Aug-2017;3,08;+0,02;+0,52%;3,08;3,08;3,09;95;;
28-Aug-2017;3,07;+0,03;+1,06%;3,07;3,07;3,08;532;2,97;
25-Aug-2017;3,03;-0,00;-0,02%;3,04;3,03;3,05;163;2,97;
24-Aug-2017;3,03;+0,05;+1,78%;2,99;2,99;3,04;227;2,97;
23-Aug-2017;2,98;-0,01;-0,20%;2,97;2,97;2,98;178;2,97;
22-Aug-2017;2,99;+0,01;+0,18%;2,97;2,97;3,01;374;2,97;
21-Aug-2017;2,98;+0,04;+1,38%;2,96;2,96;3,00;188;2,87;
18-Aug-2017;2,94;+0,00;+0,09%;2,93;2,93;2,95;286;2,87;
17-Aug-2017;2,94;-0,02;-0,56%;2,96;2,93;2,96;222;2,87;
16-Aug-2017;2,95;+0,07;+2,43%;2,89;2,89;2,97;278;2,87;
15-Aug-2017;2,88;-0,02;-0,76%;2,90;2,88;2,90;424;2,87;2,89
14-Aug-2017;2,91;-0,01;-0,26%;2,90;2,89;2,91;295;2,87;2,92
11-Aug-2017;2,91;+0,01;+0,28%;2,89;2,88;2,91;288;2,90;
10-Aug-2017;2,91;-0,02;-0,82%;2,92;2,90;2,92;374;2,89;
09-Aug-2017;2,93;-0,01;-0,42%;2,93;2,92;2,94;471;2,91;
08-Aug-2017;2,94;+0,03;+1,19%;2,91;2,91;2,94;314;2,93;
07-Aug-2017;2,91;+0,02;+0,80%;2,89;2,89;2,91;321;2,87;
04-Aug-2017;2,89;+0,01;+0,28%;2,87;2,87;2,89;296;2,84;
03-Aug-2017;2,88;-0,01;-0,19%;2,88;2,87;2,88;296;2,87;
02-Aug-2017;2,88;+0,00;+0,12%;2,88;2,87;2,88;409;2,87;
01-Aug-2017;2,88;-0,01;-0,31%;2,89;2,87;2,89;584;2,71;
31-Jul-2017;2,89;+0,02;+0,61%;2,89;2,89;2,90;436;2,71;
28-Jul-2017;2,87;-0,00;-0,12%;2,86;2,85;2,88;523;2,80;
27-Jul-2017;2,87;+0,00;+0,17%;2,89;2,87;2,89;237;;
26-Jul-2017;2,87;+0,03;+1,00%;2,83;2,83;2,88;970;2,86;
25-Jul-2017;2,84;+0,11;+4,09%;2,73;2,73;2,84;941;2,83;2,88
24-Jul-2017;2,73;+0,01;+0,52%;2,72;2,72;2,74;615;2,71;2,75
21-Jul-2017;2,72;+0,01;+0,24%;2,73;2,72;2,74;293;2,71;2,75
20-Jul-2017;2,71;+0,01;+0,20%;2,70;2,70;2,71;367;2,71;2,73
19-Jul-2017;2,70;-0,02;-0,75%;2,73;2,70;2,73;433;2,68;2,73
18-Jul-2017;2,72;+0,01;+0,24%;2,71;2,71;2,72;468;2,70;2,73
17-Jul-2017;2,72;+0,03;+1,23%;2,70;2,70;2,73;538;2,68;2,73
14-Jul-2017;2,68;+0,03;+1,11%;2,66;2,66;2,69;448;2,66;2,70
13-Jul-2017;2,65;-0,02;-0,84%;2,69;2,65;2,69;568;2,66;2,70
12-Jul-2017;2,68;+0,01;+0,47%;2,67;2,67;2,69;503;2,66;2,69
11-Jul-2017;2,66;+0,02;+0,95%;2,64;2,64;2,67;763;2,64;2,67
10-Jul-2017;2,64;+0,00;+0,08%;2,64;2,62;2,65;903;2,64;2,67
07-Jul-2017;2,64;-0,01;-0,53%;2,66;2,63;2,66;556;2,64;2,67
06-Jul-2017;2,65;+0,00;+0,09%;2,65;2,64;2,66;593;2,63;2,71
05-Jul-2017;2,65;-0,03;-1,19%;2,68;2,63;2,68;980;2,64;2,71
03-Jul-2017;2,68;-0,02;-0,67%;2,69;2,68;2,70;1 563;2,67;2,71
30-Jun-2017;2,70;+0,02;+0,60%;2,68;2,67;2,71;1 955;2,68;2,71
29-Jun-2017;2,68;+0,02;+0,79%;2,66;2,66;2,70;9 143;2,67;2,69
28-Jun-2017;2,66;+0,02;+0,59%;2,65;2,65;2,65;384;;
27-Jun-2017;2,65;+0,02;+0,82%;2,62;2,62;2,65;205;2,61;
26-Jun-2017;2,63;+0,00;+0,08%;2,62;2,62;2,63;315;2,54;
23-Jun-2017;2,62;+0,03;+0,96%;2,63;2,62;2,63;231;2,54;
22-Jun-2017;2,60;-0,00;-0,15%;2,60;2,59;2,60;318;2,54;
21-Jun-2017;2,60;+0,05;+1,84%;2,54;2,54;2,60;251;2,54;
20-Jun-2017;2,56;-0,03;-1,33%;2,59;2,56;2,59;450;2,53;
19-Jun-2017;2,59;+0,03;+1,05%;2,59;2,59;2,59;265;2,53;
16-Jun-2017;2,56;-0,00;-0,06%;2,56;2,56;2,57;492;2,49;
15-Jun-2017;2,56;-0,01;-0,25%;2,57;2,56;2,57;524;2,53;
14-Jun-2017;2,57;-0,02;-0,87%;2,58;2,56;2,58;479;2,53;
13-Jun-2017;2,59;-0,02;-0,75%;2,62;2,59;2,62;278;2,57;
12-Jun-2017;2,61;-0,03;-1,27%;2,62;2,61;2,63;274;2,52;
09-Jun-2017;2,65;+0,04;+1,50%;2,62;2,62;2,65;247;2,52;
08-Jun-2017;2,61;+0,06;+2,28%;2,55;2,55;2,61;308;2,52;
07-Jun-2017;2,55;+0,00;+0,18%;2,55;2,54;2,55;253;2,55;2,62
06-Jun-2017;2,54;-0,01;-0,39%;2,54;2,52;2,56;294;2,51;2,62
05-Jun-2017;2,55;-0,02;-0,66%;2,56;2,55;2,56;322;2,54;2,62
02-Jun-2017;2,57;-0,01;-0,50%;2,56;2,53;2,57;362;2,53;2,62
01-Jun-2017;2,58;+0,01;+0,29%;2,58;2,58;2,59;645;2,55;2,62
31-May-2017;2,58;+0,02;+0,62%;2,57;2,55;2,58;516;2,55;2,62
30-May-2017;2,56;+0,00;+0,06%;2,55;2,54;2,57;720;2,54;2,62
26-May-2017;2,56;-0,03;-1,25%;2,58;2,56;2,58;388;;
25-May-2017;2,59;+0,01;+0,54%;2,58;2,58;2,61;772;2,45;2,69
24-May-2017;2,58;-0,01;-0,48%;2,58;2,57;2,58;510;2,46;2,61
23-May-2017;2,59;+0,00;+0,06%;2,58;2,58;2,59;973;2,58;2,61
22-May-2017;2,59;+0,02;+0,58%;2,57;2,56;2,60;313;2,46;2,61
19-May-2017;2,57;+0,05;+1,88%;2,54;2,54;2,58;809;2,46;2,60
18-May-2017;2,53;-0,02;-0,63%;2,52;2,49;2,53;587;2,49;2,56
17-May-2017;2,54;-0,00;-0,08%;2,54;2,53;2,54;740;2,46;2,56
16-May-2017;2,54;+0,01;+0,45%;2,52;2,52;2,55;351;2,46;2,56
15-May-2017;2,53;+0,02;+0,60%;2,53;2,53;2,55;601;2,46;2,56
12-May-2017;2,52;+0,02;+0,68%;2,51;2,51;2,52;343;2,46;2,56
11-May-2017;2,50;+0,01;+0,56%;2,49;2,49;2,53;414;2,46;2,56
10-May-2017;2,49;-0,00;-0,12%;2,49;2,48;2,50;392;2,46;2,51
09-May-2017;2,49;+0,00;+0,18%;2,48;2,48;2,50;647;2,46;2,55
08-May-2017;2,49;-0,03;-1,35%;2,54;2,47;2,54;606;2,46;2,55
05-May-2017;2,52;+0,02;+0,70%;2,50;2,50;2,53;521;2,52;2,54
04-May-2017;2,50;-0,03;-1,22%;2,51;2,48;2,53;783;2,50;2,54
03-May-2017;2,53;-0,09;-3,50%;2,62;2,51;2,62;1 012;2,50;2,59
02-May-2017;2,63;-0,02;-0,94%;2,65;2,62;2,65;1 072;2,62;2,66
01-May-2017;2,65;+0,05;+2,06%;2,59;2,59;2,68;1 631;2,62;2,66
28-Apr-2017;2,60;+0,02;+0,64%;2,58;2,58;2,60;2 959;2,59;2,62
27-Apr-2017;2,58;-0,01;-0,42%;2,59;2,55;2,59;18 997;2,56;2,60
26-Apr-2017;2,59;+0,01;+0,35%;2,59;2,58;2,59;219;;
25-Apr-2017;2,58;+0,03;+1,12%;2,57;2,57;2,59;269;;
24-Apr-2017;2,55;+0,02;+0,67%;2,54;2,54;2,55;520;;
21-Apr-2017;2,54;-0,00;-0,18%;2,53;2,53;2,54;284;2,54;
20-Apr-2017;2,54;+0,01;+0,30%;2,53;2,53;2,54;491;;
19-Apr-2017;2,53;+0,00;+0,18%;2,55;2,53;2,55;279;;2,63
18-Apr-2017;2,53;-0,07;-2,54%;2,58;2,52;2,58;216;;2,64
17-Apr-2017;2,60;+0,03;+0,99%;2,59;2,59;2,60;173;2,57;2,64
13-Apr-2017;2,57;+0,03;+1,00%;2,57;2,57;2,57;211;2,54;2,64
12-Apr-2017;2,54;-0,06;-2,38%;2,58;2,54;2,58;293;2,54;2,64
11-Apr-2017;2,61;+0,00;+0,15%;2,61;2,58;2,61;404;2,58;
10-Apr-2017;2,60;-0,04;-1,63%;2,64;2,60;2,64;517;2,58;
07-Apr-2017;2,65;-0,01;-0,40%;2,63;2,61;2,65;363;2,60;
06-Apr-2017;2,66;-0,02;-0,75%;2,66;2,65;2,68;415;2,63;
05-Apr-2017;2,68;+0,07;+2,67%;2,64;2,64;2,69;430;2,65;
04-Apr-2017;2,61;+0,01;+0,33%;2,59;2,59;2,61;327;2,58;
03-Apr-2017;2,60;-0,05;-1,85%;2,64;2,60;2,65;557;2,59;
31-Mar-2017;2,65;-0,02;-0,69%;2,67;2,63;2,67;631;2,10;2,69
30-Mar-2017;2,67;-0,00;-0,19%;2,67;2,66;2,71;650;2,64;
29-Mar-2017;2,67;+0,00;+0,04%;2,67;2,65;2,67;420;;
28-Mar-2017;2,67;+0,04;+1,68%;2,62;2,62;2,66;357;2,31;2,75
27-Mar-2017;2,63;+0,00;+0,06%;2,60;2,56;2,63;434;2,40;2,65
24-Mar-2017;2,62;-0,01;-0,49%;2,63;2,61;2,63;388;2,57;2,65
23-Mar-2017;2,64;+0,01;+0,55%;2,62;2,61;2,64;388;2,57;2,65
22-Mar-2017;2,62;+0,01;+0,46%;2,60;2,58;2,63;435;2,58;2,69
21-Mar-2017;2,61;-0,05;-1,71%;2,64;2,60;2,64;550;2,59;2,69
20-Mar-2017;2,66;-0,02;-0,90%;2,68;2,65;2,68;370;2,64;2,69
17-Mar-2017;2,68;+0,01;+0,53%;2,66;2,65;2,68;295;2,54;2,69
16-Mar-2017;2,67;+0,02;+0,76%;2,68;2,66;2,68;397;2,54;2,68
15-Mar-2017;2,65;+0,02;+0,82%;2,65;2,64;2,67;320;2,54;2,69
14-Mar-2017;2,62;+0,01;+0,29%;2,61;2,60;2,64;379;2,54;2,66
13-Mar-2017;2,62;+0,03;+1,16%;2,59;2,59;2,63;390;2,60;2,69
10-Mar-2017;2,59;+0,02;+0,64%;2,57;2,57;2,60;637;2,59;2,69
09-Mar-2017;2,57;-0,02;-0,85%;2,58;2,55;2,58;834;2,56;2,69
08-Mar-2017;2,59;-0,02;-0,67%;2,61;2,58;2,62;890;2,58;2,69
07-Mar-2017;2,61;-0,03;-1,27%;2,65;2,60;2,65;1 728;2,59;2,62
06-Mar-2017;2,64;-0,04;-1,64%;2,69;2,64;2,69;840;2,64;2,69
03-Mar-2017;2,69;+0,01;+0,28%;2,68;2,67;2,70;625;2,65;2,75
02-Mar-2017;2,68;-0,05;-1,72%;2,72;2,67;2,73;778;2,67;2,74
01-Mar-2017;2,73;+0,02;+0,83%;2,71;2,70;2,76;1 180;2,70;2,75
28-Feb-2017;2,70;+0,02;+0,61%;2,68;2,67;2,71;1 739;2,66;2,72
27-Feb-2017;2,69;+0,01;+0,28%;2,67;2,65;2,69;14 418;2,66;2,70
24-Feb-2017;2,68;+0,04;+1,42%;2,66;2,66;2,68;89;;
23-Feb-2017;2,64;-0,09;-3,29%;2,72;2,64;2,72;159;;2,76
22-Feb-2017;2,73;-0,01;-0,47%;2,72;2,72;2,73;174;2,66;2,76
21-Feb-2017;2,75;+0,04;+1,48%;2,74;2,74;2,75;231;2,66;
17-Feb-2017;2,71;-0,01;-0,39%;2,69;2,68;2,70;268;2,66;2,75
16-Feb-2017;2,72;-0,02;-0,73%;2,71;2,70;2,72;414;;2,75
15-Feb-2017;2,74;+0,01;+0,18%;2,72;2,72;2,74;1 085;;
14-Feb-2017;2,73;-0,05;-1,64%;2,76;2,74;2,76;711;;
13-Feb-2017;2,78;+0,01;+0,52%;;;;405;;
10-Feb-2017;2,76;+0,11;+4,31%;2,68;2,66;2,77;382;;
09-Feb-2017;2,65;-0,01;-0,47%;;;;316;;
08-Feb-2017;2,66;+0,03;+1,31%;2,67;2,67;2,67;330;;
07-Feb-2017;2,63;-0,02;-0,74%;2,63;2,63;2,64;677;;
06-Feb-2017;2,65;+0,04;+1,38%;2,62;2,62;2,63;260;;
03-Feb-2017;2,61;-0,07;-2,56%;2,65;2,61;2,65;428;;
02-Feb-2017;2,68;-0,03;-0,98%;2,71;2,67;2,71;526;2,62;
01-Feb-2017;2,70;-0,02;-0,62%;2,72;2,70;2,72;691;;
31-Jan-2017;2,72;+0,07;+2,80%;2,66;2,66;2,72;595;2,62;
30-Jan-2017;2,65;-0,03;-1,21%;2,68;2,64;2,68;771;2,62;
27-Jan-2017;2,68;+0,01;+0,53%;2,67;2,66;2,67;237;;
26-Jan-2017;2,67;-0,04;-1,35%;2,70;2,66;2,70;323;2,61;
25-Jan-2017;2,70;+0,00;+0,07%;2,70;2,70;2,71;207;;
24-Jan-2017;2,70;+0,06;+2,31%;2,68;2,68;2,70;1 134;;
23-Jan-2017;2,64;+0,02;+0,86%;2,64;2,64;2,64;244;;
20-Jan-2017;2,62;+0,02;+0,60%;2,61;2,59;2,62;786;;
19-Jan-2017;2,60;-0,01;-0,25%;2,61;2,60;2,61;193;2,57;2,61
18-Jan-2017;2,61;-0,01;-0,32%;2,62;2,60;2,62;422;2,57;
17-Jan-2017;2,62;-0,06;-2,39%;2,67;2,60;2,67;286;2,57;
13-Jan-2017;2,68;+0,02;+0,75%;2,64;2,64;2,68;226;2,57;
12-Jan-2017;2,66;+0,06;+2,29%;2,60;2,60;2,66;215;2,57;
11-Jan-2017;2,60;-0,00;-0,10%;2,60;2,59;2,60;417;2,09;
10-Jan-2017;2,60;+0,07;+2,91%;2,56;2,56;2,61;607;2,31;
09-Jan-2017;2,53;-0,01;-0,32%;2,53;2,52;2,54;236;2,31;
06-Jan-2017;2,54;+0,01;+0,34%;2,52;2,51;2,54;340;2,38;
05-Jan-2017;2,53;-0,02;-0,73%;2,55;2,53;2,57;306;2,38;
04-Jan-2017;2,55;+0,07;+2,70%;2,50;2,50;2,55;742;2,38;
03-Jan-2017;2,48;;;2,53;2,48;2,53;590;2,38;
