Date,Price,Net,%Chg,Open,Low,High,Volume,Bid,Ask
2024-06-18,4.56,"+0,04","+0,90%","4,45","4,45","4,54",454,"4,20","4,61"
2024-06-20,4.62,"+0,06","+1,23%","4,61","4,59","4,62",445,"4,60","4,63"
2024-06-21,4.49,"-0,12","-2,69%","4,60","4,48","4,60",687,"4,48","4,63"
2024-06-24,4.53,"+0,03","+0,73%","4,48","4,48","4,52",668,"4,20","4,63"
2024-06-25,4.38,"-0,15","-3,23%","4,51","4,37","4,51",690,,
2024-06-26,4.37,"-0,01","-0,31%","4,36","4,36","4,37",207,,
2024-06-27,4.33,"-0,04","-0,89%","4,36","4,31","4,37",6 440,"4,31","4,33"
2024-06-28,4.39,"+0,06","+1,43%","4,33","4,32","4,42",1 413,"4,32","4,45"
2024-07-01,4.43,"+0,04","+0,82%","4,39","4,36","4,43",991,"4,37","4,45"
2024-07-02,4.43,"+0,00","+0,07%","4,42","4,40","4,47",894,"4,40","4,50"
2024-07-03,4.54,"+0,11","+2,52%","4,45","4,45","4,56",821,"4,48","4,57"
2024-07-05,4.66,"+0,12","+2,59%","4,54","4,54","4,68",495,"4,51","5,22"
2024-07-08,4.62,"-0,04","-0,78%","4,61","4,61","4,67",561,"4,51","4,79"
2024-07-09,4.58,"-0,04","-0,95%","4,62","4,56","4,65",663,"4,54","4,73"
2024-07-10,4.61,"+0,03","+0,64%","4,58","4,56","4,65",727,"4,56","4,73"
2024-07-11,4.51,"-0,10","-2,15%","4,60","4,51","4,61",979,"4,49","4,73"
2024-07-12,4.6,"+0,09","+2,00%","4,52","4,49","4,60",608,"4,48","4,73"
2024-07-15,4.53,"-0,07","-1,51%","4,57","4,51","4,57",443,"4,49","4,73"
2024-07-16,4.44,"-0,09","-1,88%","4,51","4,43","4,51",782,"4,40","4,73"
2024-07-17,4.4,"-0,04","-1,01%","4,43","4,39","4,43",483,"4,37","4,73"
2024-07-18,4.27,"-0,13","-3,02%","4,40","4,27","4,40",437,"4,21","4,73"
2024-07-19,4.22,"-0,05","-1,10%","4,25","4,22","4,26",302,"4,21","4,73"
2024-07-22,4.18,"-0,04","-0,91%","4,22","4,15","4,22",483,"3,94","4,73"
2024-07-23,4.15,"-0,03","-0,83%","4,15","4,14","4,15",503,"4,00","4,73"
2024-07-24,4.1,"-0,05","-1,13%","4,13","4,11","4,14",596,"3,75","4,73"
2024-07-25,4.11,"+0,01","+0,33%","4,06","4,06","4,13",516,"4,07","4,73"
2024-07-26,4.1,"-0,01","-0,19%","4,11","4,09","4,13",386,"4,07","5,22"
2024-07-29,4.06,"-0,04","-1,04%","4,07","4,05","4,07",285,,
2024-07-30,4.06,"+0,00","+0,02%","4,06","4,03","4,08",1 667,"3,75","4,50"
2024-07-31,4.16,"+0,10","+2,39%","4,08","4,07","4,18",637,"3,75","4,50"
2024-08-01,4.07,"-0,09","-2,25%","4,11","4,05","4,11",880,"4,01","4,50"
2024-08-02,4.08,"+0,02","+0,43%","4,11","4,10","4,11",421,"4,01","4,50"
2024-08-05,3.98,"-0,10","-2,45%","4,10","3,93","4,10",585,"3,95","4,50"
2024-08-06,4.01,"+0,03","+0,69%","3,95","3,95","4,01",449,"3,94","4,50"
2024-08-07,3.94,"-0,07","-1,84%","3,97","3,93","3,97",397,"3,75","4,50"
2024-08-08,3.95,"+0,01","+0,19%","3,92","3,92","3,96",408,"3,75","4,50"
2024-08-09,3.98,"+0,04","+0,89%","3,97","3,97","4,01",343,"3,75","4,50"
2024-08-12,4.06,"+0,07","+1,88%","4,02","4,02","4,07",399,,
2024-08-13,4.04,"-0,02","-0,47%","4,04","4,04","4,04",241,"3,75","4,50"
2024-08-14,4.03,"-0,01","-0,27%","4,05","4,05","4,05",190,"3,75","4,50"
2024-08-15,4.14,"+0,11","+2,83%","4,03","4,03","4,14",335,"3,75","4,50"
2024-08-16,4.13,"-0,01","-0,28%","4,09","4,09","4,11",286,"3,75","4,50"
2024-08-19,4.17,"+0,04","+0,94%","4,17","4,16","4,17",237,"3,75","4,50"
2024-08-20,4.15,"-0,02","-0,41%","4,18","4,14","4,19",326,"3,75","4,50"
2024-08-21,4.18,"+0,03","+0,77%","4,17","4,17","4,18",299,"3,75","4,50"
2024-08-22,4.14,"-0,04","-0,97%","4,20","4,14","4,20",301,"4,12","4,50"
2024-08-23,4.19,"+0,05","+1,29%","4,19","4,19","4,20",301,"4,12","4,50"
2024-08-26,4.21,"+0,02","+0,41%","4,20","4,20","4,21",346,"4,12","4,50"
2024-08-27,4.23,"+0,02","+0,45%","4,24","4,23","4,24",256,"4,22","4,50"
2024-08-28,4.15,"-0,09","-2,02%","4,22","4,15","4,22",267,,
2024-08-29,4.15,"+0,00","+0,06%","4,15","4,10","4,18",6 135,"4,05","4,18"
2024-08-30,4.15,"-0,00","-0,06%","4,18","4,14","4,20",1 365,"3,99","4,26"
2024-09-03,4.03,"-0,11","-2,73%","4,15","3,99","4,15",1 114,"4,00","4,15"
2024-09-04,4.02,"-0,01","-0,31%","4,03","3,99","4,04",944,"3,98","4,15"
2024-09-05,4.08,"+0,06","+1,44%","4,03","3,98","4,10",543,"3,87","4,11"
2024-09-06,4.01,"-0,06","-1,55%","4,08","4,00","4,11",679,"3,78","4,11"
2024-09-09,4.08,"+0,07","+1,74%","4,05","4,05","4,10",513,"3,78","4,11"
2024-09-10,4.04,"-0,04","-1,08%","4,08","4,03","4,08",674,"3,78","4,11"
2024-09-11,4.08,"+0,04","+1,05%","4,06","4,06","4,10",550,"3,78","4,11"
2024-09-12,4.13,"+0,05","+1,22%","4,11","4,11","4,17",749,"3,78","4,27"
2024-09-13,4.18,"+0,04","+1,02%","4,15","4,15","4,18",509,"3,78","4,20"
2024-09-16,4.21,"+0,04","+0,91%","4,20","4,20","4,25",539,"3,78","4,27"
2024-09-17,4.21,"+0,00","+0,01%","4,22","4,19","4,23",463,"3,78","4,27"
2024-09-18,4.24,"+0,02","+0,58%","4,19","4,19","4,27",311,"3,78","4,30"
2024-09-19,4.29,"+0,05","+1,13%","4,30","4,27","4,31",566,"3,78","4,33"
2024-09-20,4.28,"-0,00","-0,10%","4,32","4,26","4,32",276,"3,78","4,33"
2024-09-23,4.29,"+0,01","+0,18%","4,25","4,25","4,30",755,"4,25","4,30"
2024-09-24,4.43,"+0,14","+3,28%","4,30","4,30","4,43",431,"4,25","4,66"
2024-09-25,4.43,"-0,00","-0,03%","4,45","4,42","4,45",563,"4,39","4,66"
2024-09-26,4.58,"+0,15","+3,46%","4,48","4,48","4,58",495,,
2024-09-27,4.54,"-0,04","-0,87%","4,57","4,52","4,59",1 128,"3,95","4,61"
2024-09-30,4.5,"-0,04","-0,99%","4,61","4,47","4,61",416,"3,75","4,70"
2024-10-01,4.54,"+0,04","+0,88%","4,51","4,51","4,54",748,"3,75","4,70"
2024-10-02,4.6,"+0,06","+1,33%","4,58","4,57","4,61",469,"3,75","4,70"
2024-10-03,4.5,"-0,09","-2,05%","4,61","4,48","4,61",407,"3,75","4,70"
2024-10-04,4.52,"+0,02","+0,46%","4,50","4,50","4,55",440,"3,75","4,70"
2024-10-07,4.52,"-0,00","-0,08%","4,51","4,50","4,52",413,"3,75","4,70"
2024-10-08,4.41,"-0,11","-2,37%","4,43","4,41","4,43",504,"3,75","4,70"
2024-10-09,4.36,"-0,06","-1,29%","4,39","4,36","4,39",425,"4,30","4,70"
2024-10-10,4.39,"+0,03","+0,69%","4,38","4,38","4,40",259,"4,30","4,70"
2024-10-11,4.45,"+0,07","+1,52%","4,41","4,41","4,45",336,"4,35","4,70"
2024-10-14,4.36,"-0,09","-1,98%","4,35","4,35","4,40",398,"4,30","4,36"
2024-10-15,4.3,"-0,06","-1,44%","4,36","4,29","4,36",614,"4,25","4,70"
2024-10-16,4.33,"+0,03","+0,72%","4,32","4,31","4,34",430,"4,30","4,70"
2024-10-17,4.29,"-0,04","-1,04%","4,35","4,29","4,35",345,"4,25","4,70"
2024-10-18,4.35,"+0,06","+1,39%","4,35","4,33","4,37",406,"4,25","4,70"
2024-10-21,4.32,"-0,02","-0,53%","4,35","4,32","4,35",425,"4,25",
2024-10-22,4.35,"+0,02","+0,58%","4,37","4,35","4,37",378,"4,32","4,37"
2024-10-23,4.3,"-0,04","-1,00%","4,32","4,28","4,32",474,"4,28","4,37"
2024-10-24,4.32,"+0,01","+0,35%","4,37","4,29","4,37",556,"4,31",
2024-10-25,4.34,"+0,02","+0,46%","4,31","4,31","4,34",386,"4,28",
2024-10-28,4.33,"-0,01","-0,17%","4,33","4,33","4,34",611,"4,33",
2024-10-29,4.33,"+0,00","+0,01%","4,33","4,33","4,35",294,,
2024-10-30,4.33,"-0,00","-0,12%","4,34","4,31","4,36",936,"4,32",
2024-10-31,4.31,"-0,01","-0,32%","4,33","4,30","4,34",1 249,"4,25",
2024-11-01,4.35,"+0,03","+0,79%","4,36","4,33","4,36",695,"4,25",
2024-11-04,4.41,"+0,06","+1,37%","4,37","4,37","4,42",471,"4,25",
2024-11-05,4.45,"+0,04","+0,99%","4,40","4,40","4,46",585,"4,25",
2024-11-06,4.22,"-0,23","-5,12%","4,27","4,21","4,27",732,"3,75","4,24"
2024-11-07,4.41,"+0,19","+4,44%","4,22","4,22","4,41",394,"3,75",
2024-11-08,4.29,"-0,12","-2,80%","4,39","4,28","4,39",473,"4,26",
2024-11-11,4.21,"-0,08","-1,76%","4,31","4,23","4,31",565,"3,75",
2024-11-12,4.12,"-0,09","-2,17%","4,17","4,12","4,17",542,"3,75",
2024-11-13,4.07,"-0,05","-1,30%","4,11","4,06","4,11",645,"3,75",
2024-11-14,4.07,"+0,01","+0,17%","4,06","4,06","4,07",451,"3,75",
2024-11-15,4.05,"-0,02","-0,54%","4,12","4,05","4,13",349,"3,75",
2024-11-18,4.11,"+0,06","+1,41%","4,06","4,06","4,12",371,"3,75",
2024-11-19,4.13,"+0,02","+0,54%","4,10","4,10","4,16",362,"3,75",
2024-11-20,4.14,"+0,01","+0,33%","4,14","4,13","4,15",437,"3,75",
2024-11-21,4.11,"-0,03","-0,74%","4,12","4,10","4,12",600,"3,75",
2024-11-22,4.07,"-0,04","-0,95%","4,08","4,07","4,08",514,"3,75",
2024-11-25,4.09,"+0,02","+0,43%","4,10","4,09","4,10",335,"3,75",
2024-11-26,4.04,"-0,05","-1,28%","4,04","4,04","4,04",229,,
2024-11-27,4.07,"+0,03","+0,69%","4,06","4,05","4,10",11 425,"4,05","4,08"
2024-11-29,4.08,"+0,01","+0,33%","4,08","4,05","4,10",1 274,"4,05","4,17"
2024-12-02,4.08,"-0,00","-0,12%","4,07","4,03","4,09",1 564,"4,05","4,17"
2024-12-03,4.15,"+0,07","+1,73%","4,10","4,07","4,21",1 863,"4,05","4,19"
2024-12-04,4.14,"-0,00","-0,10%","4,14","4,12","4,16",1 579,"4,07","4,19"
2024-12-05,4.14,"-0,01","-0,17%","4,15","4,12","4,15",713,"4,07","4,19"
2024-12-06,4.14,"+0,00","+0,08%","4,14","4,14","4,19",514,"4,07","4,20"
2024-12-09,4.22,"+0,09","+2,05%","4,14","4,13","4,24",867,"4,07","4,25"
2024-12-10,4.22,"0,00","0,00%","4,21","4,19","4,23",1 242,"4,20","4,25"
2024-12-11,4.21,"-0,01","-0,22%","4,22","4,18","4,26",1 029,"4,07","4,28"
2024-12-12,4.2,"-0,02","-0,45%","4,28","4,17","4,28",761,"4,05","4,25"
2024-12-13,4.15,"-0,05","-1,10%","4,18","4,14","4,18",608,"4,05","4,25"
2024-12-16,4.14,"-0,01","-0,13%","4,13","4,13","4,17",913,"4,10","4,25"
2024-12-17,4.09,"-0,05","-1,25%","4,14","4,08","4,14",1 362,"4,04","4,09"
2024-12-18,4.1,"+0,01","+0,21%","4,09","4,04","4,11",1 164,"4,02","4,25"
2024-12-19,4.02,"-0,08","-1,94%","4,04","4,02","4,05",846,"4,00","4,25"
2024-12-20,4.04,"+0,02","+0,51%","4,03","4,03","4,04",836,"4,03","4,25"
2024-12-23,4.02,"-0,02","-0,45%","4,03","4,02","4,03",900,"4,00","4,25"
2024-12-24,4.05,"+0,03","+0,66%","4,05","4,04","4,05",397,"4,00","4,25"
2024-12-26,4.07,"+0,02","+0,56%","4,07","4,07","4,08",362,"4,00","4,25"
2024-12-27,4.06,"-0,01","-0,23%","4,06","4,06","4,06",339,,
2024-12-30,4.05,"-0,02","-0,42%","4,09","4,03","4,09",1 066,"4,00","4,13"
2024-12-31,3.99,"-0,06","-1,47%","4,05","3,98","4,05",708,"3,75","4,13"
2025-01-02,3.99,"+0,00","+0,06%","3,99","3,97","4,00",764,"3,75","4,13"
2025-01-03,4.04,"+0,05","+1,28%","4,03","4,03","4,04",505,"3,75","4,13"
2025-01-06,4.13,"+0,09","+2,17%","4,12","4,12","4,16",485,"3,75","4,20"
2025-01-07,4.16,"+0,03","+0,81%","4,16","4,14","4,16",814,"3,75","4,19"
2025-01-08,4.23,"+0,07","+1,61%","4,19","4,19","4,24",441,"3,75","4,29"
2025-01-09,4.28,"+0,05","+1,23%","4,29","4,27","4,29",281,"3,75","4,36"
2025-01-10,4.27,"-0,00","-0,12%","4,31","4,31","4,31",298,"3,75","4,33"
2025-01-13,4.3,"+0,02","+0,49%","4,29","4,29","4,30",231,"3,75","4,33"
2025-01-14,4.31,"+0,02","+0,35%","4,33","4,29","4,33",452,"3,75","4,35"
2025-01-15,4.36,"+0,05","+1,14%","4,34","4,34","4,37",298,"3,75","4,40"
2025-01-16,4.41,"+0,05","+1,17%","4,40","4,40","4,41",200,"3,75",
2025-01-17,4.34,"-0,07","-1,66%","4,35","4,33","4,35",288,"3,75","4,42"
2025-01-21,4.31,"-0,03","-0,61%","4,31","4,27","4,31",493,"4,27","4,42"
2025-01-22,4.27,"-0,04","-0,92%","4,27","4,26","4,27",445,"4,25","4,42"
2025-01-23,4.3,"+0,03","+0,66%","4,25","4,23","4,30",488,"4,22","4,42"
2025-01-24,4.29,"-0,01","-0,22%","4,34","4,28","4,34",476,"4,22","4,42"
2025-01-27,4.2,"-0,09","-2,02%","4,24","4,20","4,24",710,"3,75","4,42"
2025-01-28,4.22,"+0,02","+0,40%","4,24","4,22","4,25",435,"3,75","4,42"
2025-01-29,4.26,"+0,04","+0,88%","4,26","4,26","4,26",335,,
2025-01-30,4.29,"+0,03","+0,72%","4,26","4,26","4,31",1 598,"3,75",
2025-01-31,4.26,"-0,03","-0,61%","4,28","4,25","4,28",872,"3,75","4,33"
2025-02-03,4.29,"+0,03","+0,75%","4,25","4,25","4,31",597,"3,75","4,33"
2025-02-04,4.34,"+0,05","+1,13%","4,33","4,33","4,35",567,"3,75",
2025-02-05,4.43,"+0,09","+2,12%","4,39","4,39","4,44",602,"4,31",
2025-02-06,4.45,"+0,02","+0,43%","4,49","4,44","4,49",586,"4,31",
2025-02-07,4.58,"+0,13","+2,87%","4,54","4,54","4,59",342,"4,31",
2025-02-10,4.7,"+0,12","+2,60%","4,68","4,67","4,70",495,"4,31",
2025-02-11,4.59,"-0,11","-2,26%","4,56","4,55","4,59",390,"4,31",
2025-02-12,4.7,"+0,10","+2,25%","4,69","4,69","4,69",281,"4,59",
2025-02-13,4.77,"+0,07","+1,51%","4,77","4,76","4,77",358,"4,59",
2025-02-14,4.66,"-0,11","-2,36%",,,,636,"4,59",
2025-02-18,4.59,"-0,07","-1,54%","4,59","4,55","4,59",683,"4,54","4,62"
2025-02-19,4.56,"-0,03","-0,61%",,,,569,"4,55",
2025-02-20,4.61,"+0,05","+1,12%","4,55","4,55","4,61",663,"4,54",
2025-02-21,4.56,"-0,05","-1,04%","4,54","4,54","4,58",767,"4,31",
2025-02-24,4.52,"-0,04","-0,94%","4,53","4,52","4,54",561,"4,31",
2025-02-25,4.49,"-0,03","-0,69%","4,51","4,49","4,56",488,"4,31",
2025-02-26,4.54,"+0,06","+1,25%",,,,255,,
2025-02-27,4.58,"+0,04","+0,84%","4,54","4,50","4,62",6 735,"4,51","4,70"
2025-02-28,4.51,"-0,07","-1,43%","4,56","4,48","4,56",2 731,"4,51","4,54"
2025-03-03,4.58,"+0,06","+1,37%","4,54","4,51","4,62",1 408,"4,52","4,70"
2025-03-04,4.53,"-0,05","-1,07%","4,57","4,50","4,57",1 394,"4,48","4,70"
2025-03-05,4.77,"+0,24","+5,28%","4,54","4,54","4,79",819,"4,72",
2025-03-06,4.78,"+0,01","+0,26%","4,78","4,72","4,80",1 108,"4,73",
2025-03-07,4.68,"-0,10","-2,01%","4,75","4,66","4,76",903,"4,66",
2025-03-10,4.64,"-0,04","-0,93%","4,66","4,61","4,68",821,"4,60",
2025-03-11,4.74,"+0,10","+2,17%","4,62","4,60","4,77",756,"4,70",
2025-03-12,4.82,"+0,08","+1,71%","4,77","4,77","4,87",649,"4,78",
2025-03-13,4.9,"+0,08","+1,61%","4,81","4,78","4,90",776,"4,89",
2025-03-14,4.87,"-0,03","-0,59%","4,90","4,85","4,92",394,"4,60","4,90"
2025-03-17,4.93,"+0,06","+1,31%","4,86","4,86","4,96",528,"4,87",
2025-03-18,4.99,"+0,06","+1,21%","4,95","4,94","4,99",424,"4,60",
2025-03-19,5.08,"+0,08","+1,66%","5,00","5,00","5,10",459,"4,60",
2025-03-20,5.09,"+0,01","+0,18%","5,10","5,05","5,11",578,"4,60",
2025-03-21,5.09,"+0,00","+0,05%","5,08","5,02","5,08",598,"5,02",
2025-03-24,5.06,"-0,02","-0,46%","5,10","5,05","5,16",799,"5,02",
2025-03-25,5.18,"+0,12","+2,35%","5,07","5,07","5,19",419,"5,02",
2025-03-26,5.22,"+0,03","+0,64%","5,24","5,20","5,28",547,"4,45",
2025-03-27,5.1,"-0,12","-2,27%","5,21","5,07","5,21",351,,
2025-03-28,5.11,"+0,01","+0,29%","5,10","5,06","5,13",1 395,"4,88","5,12"
2025-03-31,5.02,"-0,09","-1,81%","5,09","5,01","5,12",720,"4,88",
2025-04-01,5.02,"-0,00","-0,02%","5,06","5,00","5,06",838,"4,88",
2025-04-02,5.02,"+0,00","+0,09%","5,01","5,00","5,07",523,"4,88",
2025-04-03,4.81,"-0,21","-4,23%","4,88","4,79","4,92",274,"4,78",
2025-04-04,4.38,"-0,43","-8,87%","4,78","4,36","4,78",467,"4,31",
2025-04-07,4.17,"-0,22","-4,92%","4,31","4,15","4,37",434,"3,75",
2025-04-08,4.13,"-0,04","-1,00%","4,15","4,10","4,15",430,"3,75",
2025-04-09,4.18,"+0,05","+1,16%","4,14","4,14","4,44",288,"3,75",
2025-04-10,4.32,"+0,15","+3,48%","4,38","4,38","4,38",313,"3,75",
2025-04-11,4.51,"+0,19","+4,32%","4,44","4,40","4,55",358,"3,75",
2025-04-14,4.61,"+0,10","+2,29%","4,57","4,57","4,63",413,"3,75",
2025-04-15,4.61,"+0,00","+0,01%","4,60","4,59","4,61",463,"3,75",
2025-04-16,4.67,"+0,06","+1,37%","4,59","4,53","4,68",289,"3,75",
2025-04-17,4.73,"+0,06","+1,23%","4,67","4,60","4,67",550,"3,75",
2025-04-21,4.72,"-0,01","-0,22%","4,69","4,69","4,72",232,"3,75",
2025-04-22,4.87,"+0,15","+3,17%","4,75","4,75","4,88",516,"3,75","4,90"
2025-04-23,4.84,"-0,04","-0,72%","4,86","4,83","4,90",714,"3,75",
2025-04-24,4.85,"+0,01","+0,30%","4,84","4,84","4,88",1 626,"3,75",
2025-04-25,4.84,"-0,01","-0,30%","4,79","4,79","4,83",697,"3,75",
2025-04-28,4.84,"+0,00","+0,05%","4,84","4,83","4,84",397,,
2025-04-29,4.82,"-0,01","-0,31%","4,85","4,80","4,91",4 169,"4,71","5,00"
2025-04-30,4.56,"-0,26","-5,45%","4,81","4,50","4,82",2 137,"4,51","4,72"
2025-05-01,4.58,"+0,02","+0,46%","4,58","4,56","4,62",1 206,"4,51","4,72"
2025-05-02,4.63,"+0,05","+1,02%","4,58","4,58","4,68",1 221,"4,60","4,72"
2025-05-05,4.66,"+0,03","+0,59%","4,64","4,63","4,72",654,"4,60","4,72"
2025-05-06,4.74,"+0,08","+1,72%","4,65","4,65","4,75",777,"4,60","5,00"
2025-05-07,4.62,"-0,12","-2,50%","4,75","4,58","4,75",618,"4,51","5,00"
2025-05-08,4.56,"-0,06","-1,20%","4,59","4,51","4,63",884,"4,51","4,80"
2025-05-09,4.61,"+0,05","+1,10%","4,51","4,45","4,63",796,"4,55","4,80"
2025-05-12,4.58,"-0,03","-0,70%","4,65","4,57","4,67",847,"4,54","4,80"
2025-05-13,4.68,"+0,10","+2,25%","4,57","4,57","4,68",596,"4,54","4,80"
