;Date;CODALY;CUDALY;LIDALY;NIDALY;OIL_WTI;GAS_HHUB;USD_INDEX;VIX;YIELD_10Y;GOLD_FUT;MSCI_ETF;MSCI_EM;SP500;QCLN;C_CHR;C_US;CODALY_BD;CUDALY_BD;LIDALY_BD;NIDALY_BD
1373;2022-11-03;23,566;3,4554;78,238;10,298;88,14;4,65;128,1743;25,3;4,14;1627,30004882812;98,2955703735352;867,099975585938;3719,88989257812;53,6087837219238;4,7945032119751;22,9281139373779;0;0;0;0
1374;2022-11-04;23,566;3,7145;80,15;10,76;92,58;4,0;127,1468;24,55;4,17;1672,5;100,35718536377;903,099975585938;3770,55004882812;53,9518661499023;5,00330972671509;25,9576282501221;0;0;0;0
1375;2022-11-07;23,566;3,6228;81,275;10,564;91,8;4,62;126,3062;24,35;4,22;1676,5;101,123191833496;903,400024414062;3806,80004882812;53,4617462158203;5,13180541992188;28,8621120452881;0;0;0;0
1376;2022-11-08;23,566;3,677;81,68;10,844;88,8;4,0;125,633;25,54;4,14;1712,09997558594;101,851364135742;910,5;3828,11010742188;54,9614944458008;5,06755685806274;28,4774131774902;0;0;0;0
1377;2022-11-09;23,566;3,7072;81,689;11,156;85,79;3,46;125,9861;26,09;4,12;1710,09997558594;99,9221649169922;893,700012207031;3748,57006835938;53,1284675598145;5,03543281555176;25,3998146057129;0;0;0;0
1378;2022-11-10;23,566;3,804;81,697;11,727;86,52;4,8;124,7044;23,53;3,82;1750,30004882812;105,435569763184;927,0;3956,3701171875;58,2550773620605;5,0274019241333;26,659704208374;0;0;0;0
1379;2022-11-11;23,566;3,9702;83,361;12,182;89,14;4,8;124,7044;22,52;3,82;1766,0;106,882469177246;950,700012207031;3992,92993164062;59,068660736084;5,16392850875854;26,2076835632324;0;0;0;0
1380;2022-11-14;23,566;3,8635;84,552;13,048;85,85;6,24;123,4277;23,73;3,88;1773,59997558594;105,813835144043;945,599975585938;3957,25;58,1864547729492;5,13180541992188;26,8905220031738;0;0;0;0
1381;2022-11-15;23,566;3,8378;84,802;13,689;86,87;5,9;123,039;24,54;3,8;1773,80004882812;106,731178283691;967,700012207031;3991,72998046875;58,9020233154297;5,24423885345459;28,0734767913818;0;0;1;0
1382;2022-11-16;23,566;3,7705;84,388;12,591;85,62;5,88;123,2817;24,11;3,67;1773,0;106,040809631348;950,900024414062;3958,7900390625;57,3042526245117;5,29242467880249;27,3714008331299;0;0;1;0
1383;2022-11-17;23,566;3,686;82,822;11,308;81,69;6,2;123,977;23,93;3,77;1760,80004882812;105,766563415527;953,0;3946,56005859375;56,9709739685059;5,1157431602478;26,9193782806396;0;0;1;0
1384;2022-11-18;23,566;3,6398;83,246;11,454;80,07;6,1;123,8524;23,12;3,82;1751,90002441406;106,163757324219;946,799987792969;3965,34008789062;56,6768989562988;5,13180541992188;26,2076835632324;0;0;0;0
1385;2022-11-21;23,566;3,5768;82,54;11,262;79,74;6,23;124,7009;22,36;3,83;1737,40002441406;105,530136108398;935,099975585938;3949,93994140625;55,5692329406738;5,05952644348145;26,6885566711426;0;0;0;0
1386;2022-11-22;23,566;3,6113;82,857;11,746;80,83;6,27;124,2365;21,29;3,76;1738,30004882812;107,033790588379;936,700012207031;4003,580078125;56,5004577636719;5,19605255126953;28,4870319366455;0;0;0;0
1387;2022-11-23;23,566;3,6208;82,556;11,863;77,93;6,57;123,7574;20,35;3,71;1744,90002441406;107,856552124023;943,599975585938;4027,26000976562;57,3924674987793;5,42092084884644;28,6409111022949;0;0;0;0
1388;2022-11-24;23,566;3,6276;82,601;11,787;77,93;6,57;123,7574;20,42;3,71;1751,9125347807;108,085056602337;944,649066927621;4030,78614094011;57,4020905685126;5,38076543807983;28,9412415288916;0;0;0;0
1389;2022-11-25;23,566;3,6085;81,201;11,478;76,45;6,57;123,3386;20,5;3,68;1753,30004882812;107,998397827148;939,700012207031;4026,1201171875;56,9611701965332;5,55744791030884;29,0448436737061;0;0;0;0
1390;2022-11-28;23,566;3,6043;80,225;11,572;77,1;6,0;123,6032;22,21;3,69;1740,09997558594;106,400184631348;935,5;3963,93994140625;55,2163619995117;5,34864187240601;28,2465934753418;0;0;0;0
1391;2022-11-29;23,566;3,6434;80,578;12,131;77,96;6,03;123,6615;21,89;3,75;1748,40002441406;106,305618286133;956,099975585938;3957,6298828125;54,7948570251465;5,58957195281982;30,7375259399414;0;0;0;0
1392;2022-11-30;23,566;3,7597;81,602;12,198;80,48;7,0;123,5175;20,58;3,68;1746,0;109,17106628418;982,5;4080,11010742188;57,7061462402344;5,75019121170044;30,7182884216309;0;0;0;0
1393;2022-12-01;23,566;3,7835;81,625;12,472;81,06;6,33;122,0045;19,84;3,53;1801,09997558594;109,530433654785;979,0;4076,57006835938;56,7161102294922;5,71806764602661;30,0931510925293;0;0;0;0
1394;2022-12-02;23,566;3,848;82,297;13,041;79,86;4,92;122,0102;19,06;3,51;1795,90002441406;109,407493591309;982,799987792969;4071,69995117188;57,6375350952148;5,46107530593872;30,3816795349121;0;0;0;0
1395;2022-12-05;23,566;3,8715;83,119;12,953;76,83;4,15;122,6384;20,75;3,6;1767,40002441406;107,459350585938;971,099975585938;3998,84008789062;56,1867866516113;5,64578914642334;28,438943862915;0;0;0;1
1396;2022-12-06;23,566;3,786;82,622;13,219;74,21;4,58;123,0191;22,17;3,51;1769,30004882812;106,211029052734;970,200012207031;3941,26000976562;53,6381912231445;5,63775730133057;28,7563190460205;0;0;0;1
1397;2022-12-07;23,566;3,8528;82,04;14,189;71,93;4,49;122,7608;22,68;3,42;1785,5;106,078643798828;964,5;3933,919921875;53,7656173706055;5,41288948059082;28,2562103271484;0;0;0;1
1398;2022-12-08;23,566;3,8914;82,105;13,398;71,3;4,79;122,4152;22,29;3,48;1788,69995117188;106,844657897949;975,200012207031;3963,51000976562;54,1577072143555;5,36470365524292;27,6983947753906;0;0;0;1
1399;2022-12-09;23,566;3,876;82,135;13,249;71,05;4,98;122,4201;22,83;3,57;1798,09997558594;106,29615020752;969,900024414062;3934,3798828125;53,6675987243652;5,35667324066162;26,9963207244873;0;0;0;1
1400;2022-12-12;23,566;3,801;81,505;13,256;72,96;6,73;122,7714;25,0;3,61;1780,5;107,374237060547;967,099975585938;3990,56005859375;53,7558135986328;5,40485858917236;26,7847347259521;0;0;0;1
1401;2022-12-13;23,566;3,8437;81,278;12,704;75,44;7,2;121,8493;22,55;3,51;1813,90002441406;108,46883392334;973,799987792969;4019,64990234375;54,4615859985352;5,36470365524292;27,3810157775879;0;0;0;0
1402;2022-12-14;23,566;3,8808;81,06;12,765;77,14;6,54;121,8226;21,14;3,49;1807,5;107,963928222656;973,900024414062;3995,32006835938;54,0694885253906;5,50926113128662;27,3233108520508;0;0;0;0
1403;2022-12-15;23,566;3,7626;80,881;12,747;75,89;6,8;122,5519;22,83;3,44;1777,19995117188;105,201240539551;951,099975585938;3895,75;52,3050727844238;5,39682722091675;28,0446281433105;0;0;0;0
1404;2022-12-16;23,566;3,7615;80,679;12,761;74,19;6,63;122,6505;22,62;3,48;1790,0;104,096168518066;957,299987792969;3852,36010742188;51,0405807495117;5,46910667419434;27,4002475738525;0;0;0;0
1405;2022-12-19;23,566;3,765;79,519;12,28;75,05;6,08;122,5275;22,42;3,57;1787,69995117188;103,353103637695;963,200012207031;3817,65991210938;49,8544998168945;5,30848693847656;27,4964275360107;0;0;0;0
1406;2022-12-20;23,566;3,794;79,42;12,791;75,92;5,28;122,1357;21,48;3,69;1815,90002441406;103,610321044922;961,799987792969;3821,6201171875;49,4036026000977;5,33257961273193;27,5060482025146;0;0;0;0
1407;2022-12-21;23,566;3,8103;79,317;13,35;78,17;6,13;122,2828;20,07;3,68;1815,90002441406;105,03929901123;969,900024414062;3878,43994140625;50,0505485534668;5,33257961273193;27,7560977935791;0;0;0;0
1408;2022-12-22;23,566;3,752;78,424;13,188;77,68;7,1;122,2419;21,97;3,67;1787,0;103,734161376953;961,299987792969;3822,38989257812;48,041072845459;5,20408391952515;27,9003677368164;0;0;0;0
1409;2022-12-23;23,566;3,803;78,376;13,325;79,57;7,15;121,9743;20,87;3,75;1795,90002441406;104,258125305176;959,700012207031;3844,82006835938;47,5658111572266;5,1157431602478;28,3139133453369;0;0;0;0
1410;2022-12-26;23,566;3,864;76,978;13,325;79,57;7,15;121,9743;20,87;3,75;1821,11793555083;105,3113621466;983,801299889088;3879,61663710128;46,4093064410738;5,2512693945379;29,9943182940718;0;0;0;0
1411;2022-12-27;23,566;3,8401;77,032;13,325;79,45;4,88;121,7539;21,65;3,84;1814,80004882812;104,01042175293;974,299987792969;3829,25;45,4644355773926;5,28004410109175;28,2754459381104;0;0;0;0
1412;2022-12-28;23,566;3,82;76,341;13,714;78,89;4,06;122,0075;22,14;3,88;1807,90002441406;102,762466430664;958,900024414062;3783,21997070312;44,8850746154785;5,22014617919922;25,572925567627;0;0;0;0
1413;2022-12-29;23,566;3,8274;76,474;13,643;78,43;3,78;121,6577;21,44;3,83;1819,5;104,543922424316;974,700012207031;3849,28002929688;46,1910743713379;5,09165000915527;25,7941303253174;0;0;0;0
1414;2022-12-30;23,566;3,8055;77,189;13,556;80,16;3,52;121,4256;21,67;3,88;1819,69995117188;104,077125549316;959,400024414062;3839,5;46,3383712768555;5,09968090057373;25,4094314575195;0;0;0;0
1415;2023-01-03;22,886;3,7758;75,186;14,042;76,87;3,64;122,0905;22,9;3,79;1839,69995117188;103,934211730957;969,099975585938;3824,13989257812;45,0127334594727;5,17195987701416;24,1399192810059;0;0;0;0
1416;2023-01-04;22,886;3,7451;75,459;13,434;72,82;3,75;121,5008;22,01;3,69;1852,80004882812;104,953559875488;998,900024414062;3852,96997070312;46,0732421875;4,98724699020386;25,5536918640137;0;0;0;0
1417;2023-01-05;22,68;3,824;75,584;12,519;73,61;3,78;122,1017;22,46;3,71;1834,80004882812;103,724632263184;994,799987792969;3808,10009765625;44,7279586791992;4,99527740478516;26,1499805450439;0;0;0;0
1418;2023-01-06;22,226;3,9085;75,715;12,657;73,77;3,43;121,0852;21,13;3,55;1864,19995117188;106,17293548584;1015,29998779297;3895,080078125;45,7688446044922;4,96315431594849;27,7849540710449;0;0;0;0
1419;2023-01-09;22,114;3,9916;74,082;12,344;74,69;3,65;120,1508;21,97;3,53;1872,69995117188;106,296798706055;1022,5;3892,09008789062;46,8588027954102;5,04346370697021;26,5923843383789;0;0;0;0
1420;2023-01-10;22,226;4,0679;74,086;12,353;75,11;3,32;120,2483;20,58;3,61;1871,59997558594;106,877906799316;1029,09997558594;3919,25;47,7818412780762;5,0274019241333;26,2365341186523;0;0;0;0
1421;2023-01-11;22,247;4,161;74,165;12,173;77,46;3,41;120,1614;21,09;3,54;1874,59997558594;108,040145874023;1033,19995117188;3969,61010742188;49,6573791503906;5,26833200454712;26,1115093231201;0;0;0;0
1422;2023-01-12;22,226;4,1659;74,442;12,169;78,32;3,47;119,4218;18,83;3,43;1895,5;108,878486633301;1038,40002441406;3983,169921875;50,7473373413086;5,27636289596558;26,6693210601807;0;0;0;0
1423;2023-01-13;22,226;4,2148;71,742;12,065;79,9;3,43;119,1673;18,35;3,49;1918,40002441406;109,364334106445;1045,5;3999,09008789062;50,7964248657227;5,31651782989502;27,3233108520508;0;0;0;0
1424;2023-01-16;22,229;4,1357;71,373;12,259;79,9;3,43;119,1673;19,49;3,49;1917,83257929198;110,003801017229;1046,99041645986;4025,15958552771;51,0978497099308;5,32454872131348;28,4987152109699;0;0;0;0
1425;2023-01-17;22,227;4,2134;71,373;12,013;80,25;3,43;119,2121;19,36;3,53;1907,19995117188;109,354797363281;1039,40002441406;3990,96997070312;51,5918159484863;5,19605255126953;27,6983947753906;0;0;0;0
1426;2023-01-18;22,226;4,2095;70,706;12,542;79,53;3,2;119,0755;20,34;3,37;1904,40002441406;108,097312927246;1032,19995117188;3928,86010742188;51,385612487793;5,19605255126953;26,3807983398438;0;0;0;0
1427;2023-01-19;22,226;4,2354;70,374;12,919;80,31;2,91;119,6107;20,52;3,39;1922,09997558594;107,411392211914;1040,90002441406;3898,85009765625;48,8423500061035;5,09968090057373;26,400032043457;0;0;0;0
1428;2023-01-20;22,226;4,2485;70,407;12,946;81,27;3,15;119,3486;19,85;3,48;1926,40002441406;109,135688781738;1055,80004882812;3972,61010742188;50,2072601318359;5,30848693847656;27,0347900390625;0;0;0;0
1429;2023-01-23;22,226;4,2462;70,296;12,653;81,62;3,43;119,1434;19,81;3,52;1927,09997558594;110,221710205078;1063,59997558594;4019,81005859375;52,8585395812988;5,51005202170496;26,9097595214844;0;0;0;0
1430;2023-01-24;22,226;4,2416;70,296;12,955;79,86;3,35;119,0958;19,2;3,46;1933,90002441406;110,116920471191;1063,59997558594;4016,94995117188;52,3675689697266;5,42630695127398;26,8135852813721;0;0;0;0
1431;2023-01-25;22,226;4,2461;70,296;13,133;79,78;3,09;118,9686;19,08;3,46;1941,19995117188;110,336036682129;1064,09997558594;4016,21997070312;52,1711654663086;5,32816546556769;26,0249481201172;0;0;0;0
1432;2023-01-26;22,226;4,2637;70,296;13,242;80,64;2,72;119,021;18,73;3,49;1929,09997558594;111,250579833984;1074,80004882812;4060,42993164062;52,6425094604492;5,25226974487305;25,5633125305176;0;0;0;0
1433;2023-01-27;22,226;4,2215;70,296;13,006;79,73;2,83;118,9223;18,51;3,52;1928,59997558594;111,412521362305;1068,90002441406;4070,56005859375;54,8813591003418;5,22014617919922;26,2076835632324;0;0;0;0
1434;2023-01-30;22,226;4,1992;70,735;13,162;77,97;2,82;118,8953;19,94;3,55;1922,90002441406;110,15502166748;1047,5;4017,77001953125;52,9960098266602;5,09968090057373;26,7558822631836;0;0;0;0
1435;2023-01-31;22,226;4,2176;70,678;13,677;78,95;2,65;118,9802;19,4;3,52;1929,5;111,469688415527;1044,59997558594;4076,60009765625;54,9599151611328;5,03543281555176;26,823205947876;0;0;0;0
1436;2023-02-01;18,908;4,1072;70,384;13,196;76,34;2,65;118,6259;17,87;3,39;1927,80004882812;112,641456604004;1057,80004882812;4119,2099609375;56,4230308532715;5,09165000915527;26,6212329864502;0;0;0;0
1437;2023-02-02;18,908;4,1137;70,27;13,431;75,87;2,67;118,3421;18,73;3,4;1916,30004882812;113,775108337402;1051,09997558594;4179,759765625;57,3853454589844;5,05952644348145;27,3329277038574;0;0;0;0
1438;2023-02-03;17,654;4,063;70,131;12,894;73,4;2,4;119,5095;18,33;3,53;1862,90002441406;112,574768066406;1032,30004882812;4136,47998046875;56,2659149169922;4,90693759918213;26,6981754302979;0;0;0;0
1439;2023-02-06;17,654;4,0403;69,683;12,271;74,11;2,17;120,541;19,43;3,63;1866,19995117188;111,745956420898;1017,5;4111,080078125;55,9124145507812;4,85072040557861;26,7847347259521;0;0;0;0
1440;2023-02-07;17,654;4,0565;69,623;12,266;77,17;2,35;120,3475;18,66;3,67;1871,69995117188;113,032035827637;1020,5;4164,0;56,2560920715332;4,91496753692627;27,1886672973633;0;0;0;0
1441;2023-02-08;17,654;4,0606;69,628;12,334;78,47;2,4;120,1436;19,63;3,63;1877,40002441406;111,965072631836;1019,0;4117,85986328125;55,5098114013672;4,89890575408936;24,6785011291504;0;0;0;0
1442;2023-02-09;17,654;4,0958;69,723;13,132;78,04;2,4;119,9781;20,71;3,67;1866,19995117188;111,288688659668;1023,59997558594;4081,5;54,5475006103516;4,81859588623047;24,5727081298828;0;0;0;0
1443;2023-02-10;17,654;4,0275;69,349;12,508;79,74;2,37;120,1419;20,53;3,74;1862,80004882812;111,298210144043;1013,90002441406;4090,4599609375;53,9190444946289;4,78647184371948;25,3805751800537;0;0;0;0
1444;2023-02-13;17,654;4,083;69,239;11,979;80,14;2,42;119,9828;20,34;3,72;1851,90002441406;112,536659240723;1022,40002441406;4137,2900390625;54,4492988586426;4,81056451797485;25,3324909210205;0;0;0;0
1445;2023-02-14;16,189;4,1071;69,349;11,896;79,08;2,42;119,9229;18,91;3,77;1854,0;112,679557800293;1019,20001220703;4136,1298828125;55,2937812805176;4,87481307983398;28,7082290649414;0;0;0;0
1446;2023-02-15;16,189;4,0646;69,052;11,752;78,57;2,45;120,4557;18,23;3,81;1834,19995117188;112,841506958008;1010,59997558594;4147,60009765625;57,2969627380371;4,76237869262695;28,4100933074951;0;0;0;0
1447;2023-02-16;16,189;4,1556;68,927;11,915;78,45;2,48;120,4651;20,17;3,86;1842,0;111,612586975098;1011,0;4090,40991210938;55,5687294006348;4,77844095230103;28,4197082519531;0;0;0;0
1448;2023-02-17;16,189;4,1362;68,691;11,599;76,31;2,28;120,5526;20,02;3,82;1840,40002441406;111,345840454102;1001,09997558594;4079,09008789062;54,6064147949219;4,8828444480896;27,1790504455566;0;0;0;0
1449;2023-02-20;16,189;4,1822;62,327;12,121;76,31;2,28;120,5526;21,23;3,82;1831,83414468948;110,090138702112;991,833149386158;4022,16419812953;52,3966817520424;4,95512294769287;24,7760949180721;0;0;0;0
1450;2023-02-21;16,189;4,2097;61,41;12,193;76,28;2,12;120,6256;22,87;3,95;1833,0;109,440544128418;987,599975585938;3997,34008789062;52,1318893432617;5,06755685806274;24,861234664917;0;0;0;0
1451;2023-02-22;15,504;4,1731;60,573;11,893;73,95;2,07;120,8389;22,29;3,93;1832,0;109,192855834961;982,700012207031;3991,05004882812;52,377384185791;5,07558822631836;25,1882286071777;0;0;0;0
1452;2023-02-23;15,315;4,0556;58,783;11,38;75,26;2,17;121,0896;21,14;3,88;1818,0;109,716812133789;987,099975585938;4012,32006835938;52,3282814025879;5,17195987701416;25,2459316253662;0;0;0;0
1453;2023-02-24;15,504;3,952;56,67;11,041;76,19;2,36;121,5681;21,67;3,95;1808,80004882812;108,268783569336;964,900024414062;3970,0400390625;51,0124740600586;5,05149507522583;25,303638458252;0;0;0;0
1454;2023-02-27;15,504;4,0078;55,015;11,477;75,57;2,55;121,3941;20,95;3,92;1817,0;108,945175170898;969,5;3982,23999023438;52,5148544311523;4,99527740478516;25,7460403442383;0;0;0;0
1455;2023-02-28;15,504;4,0977;55,133;11,154;76,88;2,5;121,3341;20,7;3,92;1828,90002441406;108,583168029785;962,900024414062;3970,14990234375;52,7898025512695;4,87481307983398;26,2557678222656;0;0;0;0
1456;2023-03-01;15,504;4,1629;55,713;11,193;77,57;2,59;120,6347;20,58;4,01;1837,69995117188;108,44026184082;983,700012207031;3951,38989257812;52,5934104919434;5,00330972671509;26,7943534851074;0;0;0;0
1457;2023-03-02;15,504;4,0722;52,894;10,967;78,05;2,67;121,1302;19,59;4,08;1833,5;109,05948638916;987,799987792969;3981,35009765625;51,7489395141602;5,05149507522583;26,4962062835693;0;0;0;0
1458;2023-03-03;15,504;4,078;52,476;11,061;79,62;2,66;120,7742;18,49;3,97;1847,69995117188;110,764724731445;995,700012207031;4045,63989257812;53,5164451599121;5,10771226882935;26,9578475952148;0;0;0;0
1459;2023-03-06;15,504;4,0789;51,539;10,979;80,39;2,46;120,485;18,61;3,98;1847,90002441406;110,717086791992;992,700012207031;4048,419921875;53,378978729248;5,16392850875854;25,2844009399414;0;0;0;0
1460;2023-03-07;15,504;3,9848;51,545;10,85;77,45;2,52;121,4623;19,59;3,97;1813,90002441406;108,964210510254;975,299987792969;3986,3701171875;52,2693672180176;5,28439331054688;25,303638458252;0;0;0;0
1461;2023-03-08;15,504;4,0482;51,387;10,773;76,56;2,5;121,4511;19,11;3,98;1812,69995117188;109,221435546875;979,200012207031;3992,01000976562;52,5737724304199;5,06755685806274;25,0247287750244;0;0;0;0
1462;2023-03-09;15,504;4,0281;51,323;10,458;75,6;2,5;121,4458;22,61;3,93;1829,30004882812;107,506652832031;957,200012207031;3918,32006835938;50,9535484313965;4,98724699020386;24,7073516845703;0;0;0;0
1463;2023-03-10;15,504;4,0455;48,561;10,201;76,55;2,4;121,2421;24,8;3,7;1862,0;105,982429504395;952,799987792969;3861,59008789062;49,333324432373;4,93102979660034;24,7169742584229;0;0;0;0
1464;2023-03-13;15,504;4,0709;48,474;10,4;74,68;2,4;120,8897;26,52;3,55;1911,69995117188;105,677574157715;953,900024414062;3855,76000976562;49,2056732177734;5,08361864089966;23,8129272460938;0;0;0;0
1465;2023-03-14;15,504;4,0047;48,411;10,356;71,18;2,65;121,0141;23,73;3,64;1906,19995117188;107,287544250488;955,0;3919,2900390625;49,863582611084;5,05149507522583;23,5821056365967;0;0;0;0
1466;2023-03-15;15,504;3,8981;47,45;10,336;67,38;2,45;122,1079;26,14;3,51;1926,59997558594;105,782371520996;936,700012207031;3891,92993164062;48,3022727966309;5,1157431602478;21,8798084259033;0;0;0;0
1467;2023-03-16;15,504;3,879;47,498;10,441;68,15;2,45;121,7221;22,99;3,56;1919,0;107,544761657715;950,900024414062;3960,28002929688;48,5575866699219;4,90693759918213;22,4857120513916;0;0;0;0
1468;2023-03-17;15,504;3,9135;46,412;10,499;66,61;2,42;121,5643;25,51;3,39;1969,80004882812;106,277740478516;951,559997558594;3916,63989257812;46,9668159484863;5,03543281555176;22,4280052185059;0;0;0;0
1469;2023-03-20;15,504;3,9716;44,694;10,231;67,56;2,23;121,0141;24,15;3,47;1979,19995117188;107,439979553223;953,599975585938;3951,57006835938;47,6443710327148;5,06755685806274;22,6395950317383;0;0;0;0
1470;2023-03-21;15,504;4,0236;43,569;10,096;69,4;1,93;120,8958;21,38;3,59;1938,0;108,973747253418;962,700012207031;4002,8701171875;49,7457427978516;5,05952644348145;22,6876792907715;0;0;0;0
1471;2023-03-22;15,504;4,0567;42,493;10,037;70,71;2,03;120,6217;22,26;3,48;1946,80004882812;107,563819885254;966,400024414062;3936,96997070312;48,3906517028809;5,12377405166626;22,5722675323486;0;0;0;0
1472;2023-03-23;15,504;4,1292;42,829;10,1;69,77;2,08;119,7587;22,61;3,38;1993,80004882812;107,735305786133;979,700012207031;3948,71997070312;48,9012603759766;5,18802261352539;22,7550010681152;0;0;0;0
1473;2023-03-24;15,504;4,1015;40,237;10,554;69,22;2,04;120,4598;21,74;3,38;1982,09997558594;108,049682617188;976,400024414062;3970,98999023438;48,4510612487793;4,74631690979004;23,4282264709473;0;0;0;0
1474;2023-03-27;15,504;4,1183;39,018;10,734;72,87;2,04;120,2541;20,6;3,53;1952,40002441406;108,564109802246;972,200012207031;3977,53002929688;48,3724250793457;4,72222471237183;23,9091014862061;0;0;0;0
1475;2023-03-28;15,617;4,0917;37,877;10,842;73,12;2,02;119,7138;19,97;3,55;1972,40002441406;108,478363037109;984,799987792969;3971,27001953125;47,9595680236816;4,73025465011597;24,6207942962646;0;0;0;0
